authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515151931-10-primary-metal-manufacturing-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,10 primary metal manufacturing businesses in North Carolina have between 100 and 249 employees in 2016,"There were 10 primary metal manufacturing businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151932-four-primary-metal-manufacturing-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,Four primary metal manufacturing businesses in North Carolina have between 250 and 499 employees in 2016,"There were four primary metal manufacturing businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151933-three-primary-metal-manufacturing-businesses-in-north-carolina-have-500-or-more-employees-in-2016,Three primary metal manufacturing businesses in North Carolina have 500 or more employees in 2016,"There were three primary metal manufacturing businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151934-377-printing-and-related-support-activities-in-north-carolina-have-between-one-and-four-employees-in-2016,377 printing and related support activities in North Carolina have between one and four employees in 2016,"There were 377 printing and related support activities in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151935-172-printing-and-related-support-activities-in-north-carolina-have-between-five-and-nine-employees-in-2016,172 printing and related support activities in North Carolina have between five and nine employees in 2016,"There were 172 printing and related support activities in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151936-96-printing-and-related-support-activities-in-north-carolina-have-between-10-and-19-employees-in-2016,96 printing and related support activities in North Carolina have between 10 and 19 employees in 2016,"There were 96 printing and related support activities in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151937-83-printing-and-related-support-activities-in-north-carolina-have-between-20-and-49-employees-in-2016,83 printing and related support activities in North Carolina have between 20 and 49 employees in 2016,"There were 83 printing and related support activities in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151938-31-printing-and-related-support-activities-in-north-carolina-have-between-50-and-99-employees-in-2016,31 printing and related support activities in North Carolina have between 50 and 99 employees in 2016,"There were 31 printing and related support activities in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151939-18-printing-and-related-support-activities-in-north-carolina-have-between-100-and-249-employees-in-2016,18 printing and related support activities in North Carolina have between 100 and 249 employees in 2016,"There were 18 printing and related support activities in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151940-four-printing-and-related-support-activities-in-north-carolina-have-between-250-and-499-employees-in-2016,Four printing and related support activities in North Carolina have between 250 and 499 employees in 2016,"There were four printing and related support activities in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151941-one-printing-and-related-support-activities-in-north-carolina-have-500-or-more-employees-in-2016,One printing and related support activities in North Carolina have 500 or more employees in 2016,"There were one printing and related support activities in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151942-17-213-professional-scientific-and-technical-services-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"17,213 professional, scientific and technical services businesses in North Carolina have between one and four employees in 2016","There were 17,213 professional, scientific and technical services businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
