authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/519408965-1-268-warehousing-and-storage-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,268 warehousing and storage businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,268 warehousing and storage businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496774-12-professional-scientific-and-technical-services-businesses-in-harrison-county-have-between-one-and-four-employees-in-2016,"12 professional, scientific and technical services businesses in Harrison County have between one and four employees in 2016","There were 12 professional, scientific and technical services businesses in Harrison County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496777-13-finance-and-insurance-businesses-in-harrison-county-have-between-one-and-four-employees-in-2016,13 finance and insurance businesses in Harrison County have between one and four employees in 2016,"There were 13 finance and insurance businesses in Harrison County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496776-19-construction-businesses-in-harrison-county-have-between-one-and-four-employees-in-2016,19 construction businesses in Harrison County have between one and four employees in 2016,"There were 19 construction businesses in Harrison County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525479540-stations-with-the-cheapest-premium-gas-in-bowling-green-for-the-week-of-february-3-9,Stations with the cheapest premium gas in Bowling Green for the week of February 3-9,"The Sam's Club at 3200 Ky. Bale Blvd. is selling the cheapest premium gasoline in Bowling Green for the week of February 3-9, according to GasBuddy.com.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524692497-nearly-258-000-housing-units-under-construction-in-september-in-south,"Nearly 258,000 housing units under construction in September in South","The total number of single-family homes under construction in September for the South region of the U.S. was 258,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496778-11-wholesale-trade-businesses-in-harlan-county-have-between-one-and-four-employees-in-2016,11 wholesale trade businesses in Harlan County have between one and four employees in 2016,"There were 11 wholesale trade businesses in Harlan County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529577-gas-prices-near-zip-code-42103-for-the-week-of-february-3-9,Gas prices near zip code 42103 for the week of February 3-9,"The average cost for a gallon of diesel gas in or near zip code 42103 for the week of February 3-9 is $2.69, according to GasBuddy.com. The lowest price is $2.67.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529575-gas-prices-near-zip-code-42103-for-the-week-of-february-3-9,Gas prices near zip code 42103 for the week of February 3-9,"The average cost for a gallon of premium gas in or near zip code 42103 for the week of February 3-9 is $2.76, according to GasBuddy.com. The lowest price is $2.73.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496775-21-health-care-and-social-assistance-businesses-in-harrison-county-have-between-one-and-four-employees-in-2016,21 health care and social assistance businesses in Harrison County have between one and four employees in 2016,"There were 21 health care and social assistance businesses in Harrison County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529576-gas-prices-near-zip-code-42103-for-the-week-of-february-3-9,Gas prices near zip code 42103 for the week of February 3-9,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42103 for the week of February 3-9 is $2.49, according to GasBuddy.com. The lowest price is $2.43.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529580-gas-prices-near-zip-code-42101-for-the-week-of-february-3-9,Gas prices near zip code 42101 for the week of February 3-9,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42101 for the week of February 3-9 is $2.49, according to GasBuddy.com. The lowest price is $2.37.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561848-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42101,Best station to purchase midgrade unleaded gas near zip code 42101,"The Huck's at 601 Hennessy Way in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42101 this week, according to GasBuddy.com.","Feb 14, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408959-185-utilities-in-the-u-s-have-500-or-more-employees-in-2016,185 utilities in the U.S. have 500 or more employees in 2016,"There were 185 utilities in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408961-2-537-warehousing-and-storage-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"2,537 warehousing and storage businesses in the U.S. have between five and nine employees in 2016","There were 2,537 warehousing and storage businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408966-998-warehousing-and-storage-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,998 warehousing and storage businesses in the U.S. have between 100 and 249 employees in 2016,"There were 998 warehousing and storage businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529579-gas-prices-near-zip-code-42101-for-the-week-of-february-3-9,Gas prices near zip code 42101 for the week of February 3-9,"The average cost for a gallon of regular gas in or near zip code 42101 for the week of February 3-9 is $2.12, according to GasBuddy.com. The lowest price is $2.07.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496782-12-transportation-and-warehousing-businesses-in-harlan-county-have-between-one-and-four-employees-in-2016,12 transportation and warehousing businesses in Harlan County have between one and four employees in 2016,"There were 12 transportation and warehousing businesses in Harlan County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147775-4-129-retail-trade-businesses-in-kentucky-have-between-five-and-nine-employees-in-2016,"4,129 retail trade businesses in Kentucky have between five and nine employees in 2016","There were 4,129 retail trade businesses in Kentucky that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529581-gas-prices-near-zip-code-42101-for-the-week-of-february-3-9,Gas prices near zip code 42101 for the week of February 3-9,"The average cost for a gallon of diesel gas in or near zip code 42101 for the week of February 3-9 is $2.67, according to GasBuddy.com. The lowest price is $2.59.","Feb 14, 2020"
