authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517810476-29-retail-trade-businesses-in-gaston-county-have-between-50-and-99-employees-in-2016,29 retail trade businesses in Gaston County have between 50 and 99 employees in 2016,"There were 29 retail trade businesses in Gaston County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810480-10-real-estate-rental-and-leasing-businesses-in-gaston-county-have-between-20-and-49-employees-in-2016,"10 real estate, rental and leasing businesses in Gaston County have between 20 and 49 employees in 2016","There were 10 real estate, rental and leasing businesses in Gaston County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521185825-shipments-of-consumer-goods-fall-0-5-percent-in-october,Shipments of consumer goods fall 0.5 percent in October,"Shipments for consumer goods decreased $969 million, or 0.5 percent, to $210.3 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810474-64-transportation-and-warehousing-businesses-in-gaston-county-have-between-one-and-four-employees-in-2016,64 transportation and warehousing businesses in Gaston County have between one and four employees in 2016,"There were 64 transportation and warehousing businesses in Gaston County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550417-grocery-and-related-products-wholesalers-report-4-percent-increase-in-year-over-year-october-inventories,Grocery and related products wholesalers report 4 percent increase in year-over-year October inventories,"Inventories held by grocery and related products wholesalers in October were valued at $40.2 billion, an increase of 4 percent over the same period a year earlier.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523495141-communications-equipment-industry-s-q3-retained-earnings-down-20-1,Communications equipment industry’s Q3 retained earnings down 20.1%,"The communications equipment industry’s retained earnings in the third quarter of 2019 was down 20.1 percent over the same period last year, according to the U.S. Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810477-185-retail-trade-businesses-in-gaston-county-have-between-five-and-nine-employees-in-2016,185 retail trade businesses in Gaston County have between five and nine employees in 2016,"There were 185 retail trade businesses in Gaston County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745591-five-rental-and-leasing-services-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,Five rental and leasing services businesses in North Carolina have between 100 and 249 employees in 2016,"There were five rental and leasing services businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612700-1-216-transportation-equipment-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,216 transportation equipment manufacturing businesses in the U.S. have between 100 and 249 employees in 2016","There were 1,216 transportation equipment manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810471-10-retail-trade-businesses-in-gaston-county-have-between-100-and-249-employees-in-2016,10 retail trade businesses in Gaston County have between 100 and 249 employees in 2016,"There were 10 retail trade businesses in Gaston County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810478-105-retail-trade-businesses-in-gaston-county-have-between-10-and-19-employees-in-2016,105 retail trade businesses in Gaston County have between 10 and 19 employees in 2016,"There were 105 retail trade businesses in Gaston County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521185827-shipments-of-consumer-durable-goods-fall-2-3-percent-in-october,Shipments of consumer durable goods fall 2.3 percent in October,"Shipments for consumer durable goods decreased $1 billion, or 2.3 percent, to $42.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612704-567-transportation-equipment-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,567 transportation equipment manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 567 transportation equipment manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612706-82-091-truck-transportation-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"82,091 truck transportation businesses in the U.S. have between one and four employees in 2016","There were 82,091 truck transportation businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519686549-shipments-of-industrial-machinery-manufacturing-climb-5-8-percent-in-august,Shipments of industrial machinery manufacturing climb 5.8 percent in August,"Shipments for industrial machinery manufacturing increased $160 million, or 5.8 percent, to $2.9 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 11, 2020"
