authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523549117-machinery-equipment-and-supplies-wholesalers-report-7-1-percent-increase-in-year-over-year-october-inventories,"Machinery, equipment and supplies wholesalers report 7.1 percent increase in year-over-year October inventories","Inventories held by machinery, equipment and supplies wholesalers in October were valued at $111.3 billion, an increase of 7.1 percent over the same period a year earlier.","Feb 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418547-11-200-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"11,200 waste management and remediation services businesses in the U.S. have between one and four employees in 2016","There were 11,200 waste management and remediation services businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524039418-u-s-hospitals-services-report-4-4-change-in-revenue-from-q3-2019-to-q3-2018,U.S. hospitals services report 4.4% change in revenue from Q3 2019 to Q3 2018,"Revenue for hospitals services across the U.S. was $306.6 billion for the 3rd quarter of 2019, a 4.4 percent increase over the same quarter in 2018.","Feb 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418538-4-935-warehousing-and-storage-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"4,935 warehousing and storage businesses in the U.S. have between one and four employees in 2016","There were 4,935 warehousing and storage businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523549118-lumber-and-other-construction-materials-wholesalers-report-3-5-percent-increase-in-year-over-year-october-inventories,Lumber and other construction materials wholesalers report 3.5 percent increase in year-over-year October inventories,"Inventories held by lumber and other construction materials wholesalers in October were valued at $19.5 billion, an increase of 3.5 percent over the same period a year earlier.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742424-12-construction-businesses-in-greene-county-have-between-one-and-four-employees-in-2016,12 construction businesses in Greene County have between one and four employees in 2016,"There were 12 construction businesses in Greene County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742431-30-real-estate-rental-and-leasing-businesses-in-granville-county-have-between-one-and-four-employees-in-2016,"30 real estate, rental and leasing businesses in Granville County have between one and four employees in 2016","There were 30 real estate, rental and leasing businesses in Granville County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563911-best-station-to-purchase-regular-gas-near-zip-code-28002,Best station to purchase regular gas near zip code 28002,"The Sunoco at 627 N.C.-24-27 Bypass E. in Albemarle is selling the cheapest regular gasoline near zip code 28002 this week, according to GasBuddy.com.","Feb 14, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418542-2-485-warehousing-and-storage-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,485 warehousing and storage businesses in the U.S. have between 20 and 49 employees in 2016","There were 2,485 warehousing and storage businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742427-14-transportation-and-warehousing-businesses-in-granville-county-have-between-one-and-four-employees-in-2016,14 transportation and warehousing businesses in Granville County have between one and four employees in 2016,"There were 14 transportation and warehousing businesses in Granville County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742423-21-retail-trade-businesses-in-greene-county-have-between-one-and-four-employees-in-2016,21 retail trade businesses in Greene County have between one and four employees in 2016,"There were 21 retail trade businesses in Greene County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525530925-gas-prices-near-zip-code-28009-for-the-week-of-february-3-9,Gas prices near zip code 28009 for the week of February 3-9,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28009 for the week of February 3-9 is $2.33, according to GasBuddy.com. The lowest price is $2.32.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525530940-gas-prices-near-zip-code-28001-for-the-week-of-february-3-9,Gas prices near zip code 28001 for the week of February 3-9,"The average cost for a gallon of premium gas in or near zip code 28001 for the week of February 3-9 is $2.67, according to GasBuddy.com. The lowest price is $2.54.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742432-49-professional-scientific-and-technical-services-businesses-in-granville-county-have-between-one-and-four-employees-in-2016,"49 professional, scientific and technical services businesses in Granville County have between one and four employees in 2016","There were 49 professional, scientific and technical services businesses in Granville County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742421-11-retail-trade-businesses-in-greene-county-have-between-five-and-nine-employees-in-2016,11 retail trade businesses in Greene County have between five and nine employees in 2016,"There were 11 retail trade businesses in Greene County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563915-best-station-to-purchase-premium-gas-near-zip-code-28002,Best station to purchase premium gas near zip code 28002,"The Murphy USA at 721 Leonard Ave. in Albemarle is selling the cheapest premium gasoline near zip code 28002 this week, according to GasBuddy.com.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516379616-16-retail-trade-businesses-in-28075-have-between-one-and-four-employees-in-2016,16 retail trade businesses in 28075 have between one and four employees in 2016,"There were 16 retail trade businesses in North Carolina ZIP code 28075 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525454101-stations-with-the-cheapest-midgrade-gas-in-albemarle-for-the-week-of-february-3-9,Stations with the cheapest midgrade gas in Albemarle for the week of February 3-9,"The Speedway at 641 N.C.-24-27 Bypass E. is selling the cheapest midgrade gasoline in Albemarle for the week of February 3-9, according to GasBuddy.com.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523750102-farm-product-raw-materials-wholesalers-report-10-1-percent-increase-in-november-sales,Farm product raw materials wholesalers report 10.1 percent increase in November sales,"Sales by farm product raw materials wholesalers in November were $16.9 billion, an increase of 10.1 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 14, 2020"
