authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517239231-13-wholesale-trade-businesses-in-indian-river-county-have-between-10-and-19-employees-in-2016,13 wholesale trade businesses in Indian River County have between 10 and 19 employees in 2016,"There were 13 wholesale trade businesses in Indian River County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543872-miscellaneous-durable-goods-wholesalers-report-0-3-percent-increase-in-year-over-year-october-inventories,Miscellaneous durable goods wholesalers report 0.3 percent increase in year-over-year October inventories,"Inventories held by miscellaneous durable goods wholesalers in October were valued at $30.8 billion, an increase of 0.3 percent over the same period a year earlier.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524654556-florida-sees-8-890-000-non-farm-payroll-employees-in-july,"Florida sees 8,890,000 non-farm payroll employees in July","Florida reported the number of employees on non-farm payrolls for the month of July was 8,890,000.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602351-gas-prices-near-zip-code-32511-for-the-week-of-february-3-9,Gas prices near zip code 32511 for the week of February 3-9,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32511 for the week of February 3-9 is $2.59, according to GasBuddy.com. The lowest price is $2.59.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602345-gas-prices-near-zip-code-32513-for-the-week-of-february-3-9,Gas prices near zip code 32513 for the week of February 3-9,"The average cost for a gallon of diesel gas in or near zip code 32513 for the week of February 3-9 is $2.48, according to GasBuddy.com. The lowest price is $2.32.","Feb 17, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519133724-184-water-transportation-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,184 water transportation businesses in the U.S. have between 20 and 49 employees in 2016,"There were 184 water transportation businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525675594-best-station-to-purchase-premium-gas-near-zip-code-32507,Best station to purchase premium gas near zip code 32507,"The Snappy Foods at 17100 Perdido Key Drive in Pensacola is selling the cheapest premium gasoline near zip code 32507 this week, according to GasBuddy.com.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239224-11-construction-businesses-in-jackson-county-have-between-five-and-nine-employees-in-2016,11 construction businesses in Jackson County have between five and nine employees in 2016,"There were 11 construction businesses in Jackson County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239226-26-administrative-support-waste-management-and-remediation-services-businesses-in-jackson-county-have-between-one-and-four-employees-in-2016,"26 administrative, support, waste management and remediation services businesses in Jackson County have between one and four employees in 2016","There were 26 administrative, support, waste management and remediation services businesses in Jackson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789782-11-social-assistance-businesses-in-florida-have-500-or-more-employees-in-2016,11 social assistance businesses in Florida have 500 or more employees in 2016,"There were 11 social assistance businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789778-1-213-social-assistance-businesses-in-florida-have-between-20-and-49-employees-in-2016,"1,213 social assistance businesses in Florida have between 20 and 49 employees in 2016","There were 1,213 social assistance businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602348-gas-prices-near-zip-code-32512-for-the-week-of-february-3-9,Gas prices near zip code 32512 for the week of February 3-9,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32512 for the week of February 3-9 is $2.55, according to GasBuddy.com. The lowest price is $2.49.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602347-gas-prices-near-zip-code-32512-for-the-week-of-february-3-9,Gas prices near zip code 32512 for the week of February 3-9,"The average cost for a gallon of premium gas in or near zip code 32512 for the week of February 3-9 is $2.84, according to GasBuddy.com. The lowest price is $2.79.","Feb 17, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519133727-75-water-transportation-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,75 water transportation businesses in the U.S. have between 50 and 99 employees in 2016,"There were 75 water transportation businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239225-40-construction-businesses-in-jackson-county-have-between-one-and-four-employees-in-2016,40 construction businesses in Jackson County have between one and four employees in 2016,"There were 40 construction businesses in Jackson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602350-gas-prices-near-zip-code-32511-for-the-week-of-february-3-9,Gas prices near zip code 32511 for the week of February 3-9,"The average cost for a gallon of premium gas in or near zip code 32511 for the week of February 3-9 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239222-15-finance-and-insurance-businesses-in-jackson-county-have-between-five-and-nine-employees-in-2016,15 finance and insurance businesses in Jackson County have between five and nine employees in 2016,"There were 15 finance and insurance businesses in Jackson County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516393727-17-finance-and-insurance-businesses-in-32506-have-between-one-and-four-employees-in-2016,17 finance and insurance businesses in 32506 have between one and four employees in 2016,"There were 17 finance and insurance businesses in Florida ZIP code 32506 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602353-gas-prices-near-zip-code-32509-for-the-week-of-february-3-9,Gas prices near zip code 32509 for the week of February 3-9,"The average cost for a gallon of regular gas in or near zip code 32509 for the week of February 3-9 is $2.22, according to GasBuddy.com. The lowest price is $2.17.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498747-wholesale-trade-durable-goods-industry-s-q3-retained-earnings-up-18-7,"Wholesale trade, durable goods industry’s Q3 retained earnings up 18.7%","The wholesale trade, durable goods industry’s retained earnings in the third quarter of 2019 was up 18.7 percent over the same period last year, according to the U.S. Census Bureau.","Feb 17, 2020"
