authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/519682995-shipments-of-consumer-nondurable-goods-climb-1-2-percent-in-july,Shipments of consumer nondurable goods climb 1.2 percent in July,"Shipments for consumer nondurable goods increased $2.1 billion, or 1.2 percent, to $168.9 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682996-shipments-of-consumer-goods-climb-1-1-percent-in-july,Shipments of consumer goods climb 1.1 percent in July,"Shipments for consumer goods increased $2.3 billion, or 1.1 percent, to $214.1 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682997-shipments-of-nondefense-capital-goods-excluding-aircraft-fall-0-9-percent-in-july,Shipments of nondefense capital goods excluding aircraft fall 0.9 percent in July,"Shipments for nondefense capital goods excluding aircraft decreased $649 million, or 0.9 percent, to $69.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682998-shipments-of-defense-capital-goods-fall-3-percent-in-july,Shipments of defense capital goods fall 3 percent in July,"Shipments for defense capital goods decreased $387 million, or 3 percent, to $12.6 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682999-shipments-of-motor-vehicles-and-parts-climb-0-1-percent-in-july,Shipments of motor vehicles and parts climb 0.1 percent in July,"Shipments for motor vehicles and parts increased $87 million, or 0.1 percent, to $62.7 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519683001-shipments-of-capital-goods-fall-3-3-percent-in-july,Shipments of capital goods fall 3.3 percent in July,"Shipments for capital goods decreased $2.9 billion, or 3.3 percent, to $87.1 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519683000-shipments-of-nondefense-capital-goods-fall-3-3-percent-in-july,Shipments of nondefense capital goods fall 3.3 percent in July,"Shipments for nondefense capital goods decreased $2.6 billion, or 3.3 percent, to $74.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519683002-shipments-of-computers-and-related-products-fall-3-3-percent-in-july,Shipments of computers and related products fall 3.3 percent in July,"Shipments for computers and related products decreased $58 million, or 3.3 percent, to $1.7 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519683004-shipments-of-information-technology-industries-climb-0-3-percent-in-july,Shipments of information technology industries climb 0.3 percent in July,"Shipments for information technology industries increased $66 million, or 0.3 percent, to $25.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519683003-shipments-of-construction-materials-and-supplies-fall-0-7-percent-in-july,Shipments of construction materials and supplies fall 0.7 percent in July,"Shipments for construction materials and supplies decreased $372 million, or 0.7 percent, to $52.2 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682984-shipments-of-ferrous-metal-foundries-fall-1-6-percent-in-august,Shipments of ferrous metal foundries fall 1.6 percent in August,"Shipments for ferrous metal foundries decreased $24 million, or 1.6 percent, to $1.5 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682986-shipments-of-aluminum-and-nonferrous-metal-products-climb-0-8-percent-in-august,Shipments of aluminum and nonferrous metal products climb 0.8 percent in August,"Shipments for aluminum and nonferrous metal products increased $66 million, or 0.8 percent, to $8.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682985-shipments-of-iron-and-steel-mills-and-ferroalloy-and-steel-product-manufacturing-fall-0-2-percent-in-august,Shipments of iron and steel mills and ferroalloy and steel product manufacturing fall 0.2 percent in August,"Shipments for iron and steel mills and ferroalloy and steel product manufacturing decreased $19 million, or 0.2 percent, to $10.1 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682987-shipments-of-nonmetallic-mineral-products-climb-0-6-percent-in-august,Shipments of nonmetallic mineral products climb 0.6 percent in August,"Shipments for nonmetallic mineral products increased $67 million, or 0.6 percent, to $11.4 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682988-shipments-of-primary-metals-climb-0-1-percent-in-august,Shipments of primary metals climb 0.1 percent in August,"Shipments for primary metals increased $23 million, or 0.1 percent, to $20.2 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682989-shipments-of-durable-goods-unchanged-in-august,Shipments of durable goods unchanged in August,"Shipments for durable goods were stable at $253.9 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682990-shipments-of-wood-products-climb-1-8-percent-in-august,Shipments of wood products climb 1.8 percent in August,"Shipments for wood products increased $160 million, or 1.8 percent, to $9.2 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682992-shipments-of-communication-equipment-climb-0-2-percent-in-july,Shipments of communication equipment climb 0.2 percent in July,"Shipments for communication equipment increased $7 million, or 0.2 percent, to $3.9 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682991-shipments-of-durable-goods-excluding-defense-fall-1-4-percent-in-july,Shipments of durable goods excluding defense fall 1.4 percent in July,"Shipments for durable goods excluding defense decreased $3.5 billion, or 1.4 percent, to $239.2 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682994-shipments-of-consumer-durable-goods-climb-0-6-percent-in-july,Shipments of consumer durable goods climb 0.6 percent in July,"Shipments for consumer durable goods increased $258 million, or 0.6 percent, to $45.2 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682993-shipments-of-durable-goods-excluding-transportation-fall-0-9-percent-in-july,Shipments of durable goods excluding transportation fall 0.9 percent in July,"Shipments for durable goods excluding transportation decreased $1.6 billion, or 0.9 percent, to $167.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
