authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523583875-drugs-and-druggists-sundries-wholesalers-report-61-6-billion-in-october-sales,Drugs and druggists' sundries wholesalers report $61.6 billion in October sales,Sales by drugs and druggists' sundries wholesalers in October 2019 were $61.6 billion.,"Feb 8, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523989905-u-s-cable-and-other-subscription-programming-services-report-21-5-billion-in-revenue-for-q2-2019,U.S. cable and other subscription programming services report $21.5 billion in revenue for Q2 2019,Revenue for cable and other subscription programming services across the U.S. was $21.5 billion for the 2nd quarter of 2019.,"Feb 8, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523758689-machinery-equipment-and-supplies-wholesalers-report-0-1-percent-increase-in-november-sales,"Machinery, equipment and supplies wholesalers report 0.1 percent increase in November sales","Sales by machinery, equipment and supplies wholesalers in November were $39.8 billion, an increase of 0.1 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 8, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525278560-best-station-to-purchase-diesel-gas-near-zip-code-27610,Best station to purchase diesel gas near zip code 27610,"The Murphy USA at 4400 New Bern Ave. in Raleigh is selling the cheapest diesel gasoline near zip code 27610 this week, according to GasBuddy.com.","Feb 8, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525278562-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27604,Best station to purchase midgrade unleaded gas near zip code 27604,"The Sheetz at 4660 Millbrook Road in Raleigh is selling the cheapest midgrade unleaded gasoline near zip code 27604 this week, according to GasBuddy.com.","Feb 8, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040217-u-s-cable-and-other-subscription-programming-services-report-0-4-change-in-revenue-from-q3-2019-to-q3-2018,U.S. cable and other subscription programming services report 0.4% change in revenue from Q3 2019 to Q3 2018,"Revenue for cable and other subscription programming services across the U.S. was $21.7 billion for the 3rd quarter of 2019, a 0.4 percent decrease from the same quarter in 2018.","Feb 8, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040218-u-s-broadcasting-excluding-online-broadcasting-services-report-0-7-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. broadcasting, excluding online broadcasting services report 0.7% change in revenue from Q3 2019 to Q3 2018","Revenue for broadcasting, excluding online broadcasting services across the U.S. was $43.6 billion for the 3rd quarter of 2019, a 0.7 percent increase over the same quarter in 2018.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523583874-chemicals-and-allied-products-wholesalers-report-11-3-billion-in-october-sales,Chemicals and allied products wholesalers report $11.3 billion in October sales,Sales by chemicals and allied products wholesalers in October 2019 were $11.3 billion.,"Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525278563-best-station-to-purchase-e85-flex-fuel-gas-near-zip-code-27604,Best station to purchase E85 flex fuel gas near zip code 27604,"The Sheetz at 4660 Millbrook Road in Raleigh is selling the cheapest E85 flex fuel gasoline near zip code 27604 this week, according to GasBuddy.com.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523493651-foundries-industry-s-q3-retained-earnings-up-11-7,Foundries industry’s Q3 retained earnings up 11.7%,"The foundries industry’s retained earnings in the third quarter of 2019 was up 11.7 percent over the same period last year, according to the U.S. Census Bureau.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550313-chemicals-and-allied-products-wholesalers-report-3-1-percent-decrease-in-year-over-year-october-inventories,Chemicals and allied products wholesalers report 3.1 percent decrease in year-over-year October inventories,"Inventories held by chemicals and allied products wholesalers in October were valued at $12.5 billion, a decrease of 3.1 percent from the same period a year earlier.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523758696-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-little-monthly-change-in-november-sales,Hardware and plumbing and heating equipment and supplies wholesalers report little monthly change in November sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in November were $12.7 billion, nearly identical to the revised October 2019 level, according to the U.S. Census Bureau.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523989908-u-s-broadcasting-excluding-online-broadcasting-services-report-43-7-billion-in-revenue-for-q2-2019,"U.S. broadcasting, excluding online broadcasting services report $43.7 billion in revenue for Q2 2019","Revenue for broadcasting, excluding online broadcasting services across the U.S. was $43.7 billion for the 2nd quarter of 2019.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523909554-miscellaneous-nondurable-goods-wholesalers-report-1-9-percent-increase-in-year-over-year-november-sales,Miscellaneous nondurable goods wholesalers report 1.9 percent increase in year-over-year November sales,"Sales by miscellaneous nondurable goods wholesalers in November 2019 were $20.8 billion, an increase of 1.9 percent from the same period a year earlier, according to the U.S. Census Bureau.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524425011-north-carolina-collects-3-3-billion-in-sales-and-gross-receipt-tax-revenue-in-q3-2019,North Carolina collects $3.3 billion in sales and gross receipt tax revenue in Q3 2019,"North Carolina collected $3.3 billion in sales and gross receipt taxes during the 3rd quarter of 2019, according to the U.S. Census Bureau's Quarterly Summary of State and Local Taxes.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525278561-best-station-to-purchase-diesel-gas-near-zip-code-27604,Best station to purchase diesel gas near zip code 27604,"The Shell at 2005 New Hope Church Road in Raleigh is selling the cheapest diesel gasoline near zip code 27604 this week, according to GasBuddy.com.","Feb 7, 2020"
