authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/519495764-380-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"380 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. have between 250 and 499 employees in 2016","There were 380 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495765-175-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"175 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. have 500 or more employees in 2016","There were 175 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495766-24-070-rental-and-leasing-services-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"24,070 rental and leasing services businesses in the U.S. have between one and four employees in 2016","There were 24,070 rental and leasing services businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495767-15-943-rental-and-leasing-services-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"15,943 rental and leasing services businesses in the U.S. have between five and nine employees in 2016","There were 15,943 rental and leasing services businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495768-8-443-rental-and-leasing-services-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"8,443 rental and leasing services businesses in the U.S. have between 10 and 19 employees in 2016","There were 8,443 rental and leasing services businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495769-3-938-rental-and-leasing-services-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"3,938 rental and leasing services businesses in the U.S. have between 20 and 49 employees in 2016","There were 3,938 rental and leasing services businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495770-871-rental-and-leasing-services-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,871 rental and leasing services businesses in the U.S. have between 50 and 99 employees in 2016,"There were 871 rental and leasing services businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495771-350-rental-and-leasing-services-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,350 rental and leasing services businesses in the U.S. have between 100 and 249 employees in 2016,"There were 350 rental and leasing services businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495772-40-rental-and-leasing-services-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,40 rental and leasing services businesses in the U.S. have between 250 and 499 employees in 2016,"There were 40 rental and leasing services businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495773-26-rental-and-leasing-services-businesses-in-the-u-s-have-500-or-more-employees-in-2016,26 rental and leasing services businesses in the U.S. have 500 or more employees in 2016,"There were 26 rental and leasing services businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495774-138-963-repair-and-maintenance-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"138,963 repair and maintenance businesses in the U.S. have between one and four employees in 2016","There were 138,963 repair and maintenance businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495775-45-669-repair-and-maintenance-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"45,669 repair and maintenance businesses in the U.S. have between five and nine employees in 2016","There were 45,669 repair and maintenance businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495776-20-200-repair-and-maintenance-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"20,200 repair and maintenance businesses in the U.S. have between 10 and 19 employees in 2016","There were 20,200 repair and maintenance businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495777-8-049-repair-and-maintenance-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"8,049 repair and maintenance businesses in the U.S. have between 20 and 49 employees in 2016","There were 8,049 repair and maintenance businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495743-42-183-real-estate-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"42,183 real estate businesses in the U.S. have between five and nine employees in 2016","There were 42,183 real estate businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495744-17-114-real-estate-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"17,114 real estate businesses in the U.S. have between 10 and 19 employees in 2016","There were 17,114 real estate businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495745-7-662-real-estate-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"7,662 real estate businesses in the U.S. have between 20 and 49 employees in 2016","There were 7,662 real estate businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495746-2-177-real-estate-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"2,177 real estate businesses in the U.S. have between 50 and 99 employees in 2016","There were 2,177 real estate businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
