authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/524629285-best-station-to-purchase-diesel-gas-near-zip-code-32404,Best station to purchase diesel gas near zip code 32404,"The Murphy Express at 280 N. Tyndall Parkway in Callaway is selling the cheapest diesel gasoline near zip code 32404 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613124-gas-prices-near-zip-code-32406-for-the-week-of-january-20-26,Gas prices near zip code 32406 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 32406 for the week of January 20-26 is $2.39, according to GasBuddy.com. The lowest price is $2.25.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613125-gas-prices-near-zip-code-32406-for-the-week-of-january-20-26,Gas prices near zip code 32406 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 32406 for the week of January 20-26 is $2.97, according to GasBuddy.com. The lowest price is $2.89.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524444094-stations-with-the-cheapest-midgrade-gas-in-panama-city-for-the-week-of-january-20-26,Stations with the cheapest midgrade gas in Panama City for the week of January 20-26,"The AMI Food Store at 1520 Fla.-77 is selling the cheapest midgrade gasoline in Panama City for the week of January 20-26, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613093-gas-prices-near-zip-code-32407-for-the-week-of-january-20-26,Gas prices near zip code 32407 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32407 for the week of January 20-26 is $2.83, according to GasBuddy.com. The lowest price is $2.73.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629280-best-station-to-purchase-premium-gas-near-zip-code-32404,Best station to purchase premium gas near zip code 32404,"The Murphy Express at 280 N. Tyndall Parkway in Callaway is selling the cheapest premium gasoline near zip code 32404 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613127-gas-prices-near-zip-code-32406-for-the-week-of-january-20-26,Gas prices near zip code 32406 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 32406 for the week of January 20-26 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613126-gas-prices-near-zip-code-32406-for-the-week-of-january-20-26,Gas prices near zip code 32406 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32406 for the week of January 20-26 is $2.65, according to GasBuddy.com. The lowest price is $2.59.","Feb 2, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036082-u-s-accounting-tax-preparation-bookkeeping-and-payroll-services-report-5-5-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. accounting, tax preparation, bookkeeping and payroll services report 5.5% change in revenue from Q3 2019 to Q3 2018","Revenue for accounting, tax preparation, bookkeeping and payroll services across the U.S. was $47 billion for the 3rd quarter of 2019, a 5.5 percent increase over the same quarter in 2018.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613114-gas-prices-near-zip-code-32402-for-the-week-of-january-20-26,Gas prices near zip code 32402 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32402 for the week of January 20-26 is $2.66, according to GasBuddy.com. The lowest price is $2.51.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613134-gas-prices-near-zip-code-32404-for-the-week-of-january-20-26,Gas prices near zip code 32404 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 32404 for the week of January 20-26 is $2.95, according to GasBuddy.com. The lowest price is $2.77.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613078-gas-prices-near-zip-code-32403-for-the-week-of-january-20-26,Gas prices near zip code 32403 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 32403 for the week of January 20-26 is $2.79, according to GasBuddy.com. The lowest price is $2.79.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523760521-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-1-7-percent-increase-in-november-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report 1.7 percent increase in November sales,"Sales by motor vehicle and motor vehicle parts and supplies wholesalers in November were $40.7 billion, an increase of 1.7 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981638-u-s-accounting-tax-preparation-bookkeeping-and-payroll-services-report-45-1-billion-in-revenue-for-q2-2019,"U.S. accounting, tax preparation, bookkeeping and payroll services report $45.1 billion in revenue for Q2 2019","Revenue for accounting, tax preparation, bookkeeping and payroll services across the U.S. was $45.1 billion for the 2nd quarter of 2019.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629196-best-station-to-purchase-diesel-gas-near-zip-code-32403,Best station to purchase diesel gas near zip code 32403,"The RaceWay at 6146 E. U.S.-98 in Parker is selling the cheapest diesel gasoline near zip code 32403 this week, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613132-gas-prices-near-zip-code-32404-for-the-week-of-january-20-26,Gas prices near zip code 32404 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32404 for the week of January 20-26 is $2.63, according to GasBuddy.com. The lowest price is $2.54.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629263-best-station-to-purchase-premium-gas-near-zip-code-32401,Best station to purchase premium gas near zip code 32401,"The VP Racing at 3401 U.S.-98 in Panama City is selling the cheapest premium gasoline near zip code 32401 this week, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629258-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32402,Best station to purchase midgrade unleaded gas near zip code 32402,"The AMI Food Store at 1520 Fla.-77 in Panama City is selling the cheapest midgrade unleaded gasoline near zip code 32402 this week, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613082-gas-prices-near-zip-code-32403-for-the-week-of-january-20-26,Gas prices near zip code 32403 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 32403 for the week of January 20-26 is $2.79, according to GasBuddy.com. The lowest price is $2.79.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613130-gas-prices-near-zip-code-32404-for-the-week-of-january-20-26,Gas prices near zip code 32404 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 32404 for the week of January 20-26 is $2.38, according to GasBuddy.com. The lowest price is $2.24.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577624-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-39-7-billion-in-september-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report $39.7 billion in September sales,Sales by motor vehicle and motor vehicle parts and supplies wholesalers in September 2019 were $39.7 billion.,"Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629261-best-station-to-purchase-regular-gas-near-zip-code-32401,Best station to purchase regular gas near zip code 32401,"The VP Racing at 3401 U.S.-98 in Panama City is selling the cheapest regular gasoline near zip code 32401 this week, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629254-best-station-to-purchase-premium-gas-near-zip-code-32402,Best station to purchase premium gas near zip code 32402,"The AMI Food Store at 1520 Fla.-77 in Panama City is selling the cheapest premium gasoline near zip code 32402 this week, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524444100-stations-with-the-cheapest-diesel-gas-in-fountain-for-the-week-of-january-20-26,Stations with the cheapest diesel gas in Fountain for the week of January 20-26,"The Piggly Wiggly at 18917 U.S.-231 is selling the cheapest diesel gasoline in Fountain for the week of January 20-26, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613079-gas-prices-near-zip-code-32403-for-the-week-of-january-20-26,Gas prices near zip code 32403 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32403 for the week of January 20-26 is $2.54, according to GasBuddy.com. The lowest price is $2.54.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629260-best-station-to-purchase-diesel-gas-near-zip-code-32402,Best station to purchase diesel gas near zip code 32402,"The AMI Food Store at 1520 Fla.-77 in Panama City is selling the cheapest diesel gasoline near zip code 32402 this week, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524444101-stations-with-the-cheapest-regular-gas-in-eastpoint-for-the-week-of-january-20-26,Stations with the cheapest regular gas in EastPoint for the week of January 20-26,"The Liberty at 244 Franklin Blvd. is selling the cheapest regular gasoline in EastPoint for the week of January 20-26, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613113-gas-prices-near-zip-code-32402-for-the-week-of-january-20-26,Gas prices near zip code 32402 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 32402 for the week of January 20-26 is $2.88, according to GasBuddy.com. The lowest price is $2.71.","Feb 1, 2020"
