authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515219888-1-075-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-between-20-and-49-employees-in-2016,"1,075 religious, grantmaking, civic, professional and similar organizations businesses in Florida have between 20 and 49 employees in 2016","There were 1,075 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219889-285-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-between-50-and-99-employees-in-2016,"285 religious, grantmaking, civic, professional and similar organizations businesses in Florida have between 50 and 99 employees in 2016","There were 285 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219890-136-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-between-100-and-249-employees-in-2016,"136 religious, grantmaking, civic, professional and similar organizations businesses in Florida have between 100 and 249 employees in 2016","There were 136 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219891-19-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-between-250-and-499-employees-in-2016,"19 religious, grantmaking, civic, professional and similar organizations businesses in Florida have between 250 and 499 employees in 2016","There were 19 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219892-12-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-500-or-more-employees-in-2016,"12 religious, grantmaking, civic, professional and similar organizations businesses in Florida have 500 or more employees in 2016","There were 12 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219893-2-094-rental-and-leasing-services-businesses-in-florida-have-between-one-and-four-employees-in-2016,"2,094 rental and leasing services businesses in Florida have between one and four employees in 2016","There were 2,094 rental and leasing services businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219871-1-216-real-estate-businesses-in-florida-have-between-10-and-19-employees-in-2016,"1,216 real estate businesses in Florida have between 10 and 19 employees in 2016","There were 1,216 real estate businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219872-509-real-estate-businesses-in-florida-have-between-20-and-49-employees-in-2016,509 real estate businesses in Florida have between 20 and 49 employees in 2016,"There were 509 real estate businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219873-126-real-estate-businesses-in-florida-have-between-50-and-99-employees-in-2016,126 real estate businesses in Florida have between 50 and 99 employees in 2016,"There were 126 real estate businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219874-77-real-estate-businesses-in-florida-have-between-100-and-249-employees-in-2016,77 real estate businesses in Florida have between 100 and 249 employees in 2016,"There were 77 real estate businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219875-27-real-estate-businesses-in-florida-have-between-250-and-499-employees-in-2016,27 real estate businesses in Florida have between 250 and 499 employees in 2016,"There were 27 real estate businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219876-10-real-estate-businesses-in-florida-have-500-or-more-employees-in-2016,10 real estate businesses in Florida have 500 or more employees in 2016,"There were 10 real estate businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
