authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521085695-shipments-of-mining-oil-and-gas-field-machinery-manufacturing-climb-10-6-percent-in-october,"Shipments of mining, oil and gas field machinery manufacturing climb 10.6 percent in October","Shipments for mining, oil and gas field machinery manufacturing increased $139 million, or 10.6 percent, to $1.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085697-shipments-of-construction-machinery-manufacturing-fall-2-2-percent-in-october,Shipments of construction machinery manufacturing fall 2.2 percent in October,"Shipments for construction machinery manufacturing decreased $65 million, or 2.2 percent, to $2.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085698-shipments-of-farm-machinery-and-equipment-manufacturing-fall-3-6-percent-in-october,Shipments of farm machinery and equipment manufacturing fall 3.6 percent in October,"Shipments for farm machinery and equipment manufacturing decreased $92 million, or 3.6 percent, to $2.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085699-shipments-of-machinery-climb-0-8-percent-in-october,Shipments of machinery climb 0.8 percent in October,"Shipments for machinery increased $266 million, or 0.8 percent, to $33.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085700-shipments-of-ferrous-metal-foundries-climb-2-3-percent-in-october,Shipments of ferrous metal foundries climb 2.3 percent in October,"Shipments for ferrous metal foundries increased $34 million, or 2.3 percent, to $1.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085701-shipments-of-fabricated-metal-products-climb-0-6-percent-in-october,Shipments of fabricated metal products climb 0.6 percent in October,"Shipments for fabricated metal products increased $217 million, or 0.6 percent, to $33.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085702-shipments-of-aluminum-and-nonferrous-metal-products-fall-0-9-percent-in-october,Shipments of aluminum and nonferrous metal products fall 0.9 percent in October,"Shipments for aluminum and nonferrous metal products decreased $83 million, or 0.9 percent, to $8.7 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085703-shipments-of-iron-and-steel-mills-and-ferroalloy-and-steel-product-manufacturing-fall-3-2-percent-in-october,Shipments of iron and steel mills and ferroalloy and steel product manufacturing fall 3.2 percent in October,"Shipments for iron and steel mills and ferroalloy and steel product manufacturing decreased $326 million, or 3.2 percent, to $9.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085704-shipments-of-primary-metals-fall-1-8-percent-in-october,Shipments of primary metals fall 1.8 percent in October,"Shipments for primary metals decreased $375 million, or 1.8 percent, to $20.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085669-shipments-of-automobile-manufacturing-fall-3-1-percent-in-october,Shipments of automobile manufacturing fall 3.1 percent in October,"Shipments for automobile manufacturing decreased $259 million, or 3.1 percent, to $8 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085670-shipments-of-transportation-equipment-fall-0-8-percent-in-october,Shipments of transportation equipment fall 0.8 percent in October,"Shipments for transportation equipment decreased $695 million, or 0.8 percent, to $83.7 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085671-shipments-of-battery-manufacturing-fall-5-9-percent-in-october,Shipments of battery manufacturing fall 5.9 percent in October,"Shipments for battery manufacturing decreased $56 million, or 5.9 percent, to $891 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085672-shipments-of-household-appliance-manufacturing-fall-5-2-percent-in-october,Shipments of household appliance manufacturing fall 5.2 percent in October,"Shipments for household appliance manufacturing decreased $92 million, or 5.2 percent, to $1.7 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085673-shipments-of-electrical-equipment-manufacturing-fall-1-percent-in-october,Shipments of electrical equipment manufacturing fall 1 percent in October,"Shipments for electrical equipment manufacturing decreased $32 million, or 1 percent, to $3.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085675-shipments-of-electric-lighting-equipment-manufacturing-fall-0-4-percent-in-october,Shipments of electric lighting equipment manufacturing fall 0.4 percent in October,"Shipments for electric lighting equipment manufacturing decreased $4 million, or 0.4 percent, to $1.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085676-shipments-of-electromedical-measuring-and-control-instrument-manufacturing-climb-1-6-percent-in-october,"Shipments of electromedical, measuring and control instrument manufacturing climb 1.6 percent in October","Shipments for electromedical, measuring and control instrument manufacturing increased $142 million, or 1.6 percent, to $9.2 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085677-shipments-of-electrical-equipment-appliances-and-components-fall-2-2-percent-in-october,"Shipments of electrical equipment, appliances and components fall 2.2 percent in October","Shipments for electrical equipment, appliances and components decreased $258 million, or 2.2 percent, to $11.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085678-shipments-of-search-and-navigation-equipment-nondefense-climb-4-4-percent-in-october,"Shipments of search and navigation equipment, nondefense climb 4.4 percent in October","Shipments for search and navigation equipment, nondefense increased $65 million, or 4.4 percent, to $1.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085680-shipments-of-search-and-navigation-equipment-defense-climb-1-2-percent-in-october,"Shipments of search and navigation equipment, defense climb 1.2 percent in October","Shipments for search and navigation equipment, defense increased $35 million, or 1.2 percent, to $2.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085681-shipments-of-audio-and-video-equipment-climb-5-4-percent-in-october,Shipments of audio and video equipment climb 5.4 percent in October,"Shipments for audio and video equipment increased $16 million, or 5.4 percent, to $311 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
