authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523174462-gas-prices-near-zip-code-28287-for-the-week-of-december-30-january-5,Gas prices near zip code 28287 for the week of December 30 - January 5,"The average cost for a gallon of regular gas in or near zip code 28287 for the week of December 30 - January 5 is $2.48, according to GasBuddy.com. The lowest price is $2.45.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522650963-construction-on-nearly-54-200-housing-units-completed-in-october-in-the-south,"Construction on nearly 54,200 housing units completed in October in the South","The total number of housing units completed in October for the South region of the U.S. was 54,200, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522650965-nearly-67-100-housing-units-were-approved-for-constructing-in-october-in-the-south,"Nearly 67,100 housing units were approved for constructing in October in the South","The total number of housing units approved for constructing in October for the South region of the U.S. was 67,100, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521186698-shipments-of-durable-goods-excluding-transportation-fall-0-2-percent-in-september,Shipments of durable goods excluding transportation fall 0.2 percent in September,"Shipments for durable goods excluding transportation decreased $312 million, or 0.2 percent, to $167.7 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819341-10-health-care-and-social-assistance-businesses-in-currituck-county-have-between-one-and-four-employees-in-2016,10 health care and social assistance businesses in Currituck County have between one and four employees in 2016,"There were 10 health care and social assistance businesses in Currituck County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562555-inventories-in-plastics-and-rubber-products-industry-fall-0-9-percent-in-august,Inventories in plastics and rubber products industry fall 0.9 percent in August,"Inventories for businesses in the plastics and rubber products industry decrease $256 million, or 0.9 percent, to $26.9 billion in August, according to the U.S. Census Bureau.","Jan 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519149683-758-personal-and-laundry-services-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,758 personal and laundry services businesses in the U.S. have between 100 and 249 employees in 2016,"There were 758 personal and laundry services businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794547-168-nonmetallic-mineral-product-manufacturing-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,168 nonmetallic mineral product manufacturing businesses in North Carolina have between one and four employees in 2016,"There were 168 nonmetallic mineral product manufacturing businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523174471-gas-prices-near-zip-code-28128-for-the-week-of-december-30-january-5,Gas prices near zip code 28128 for the week of December 30 - January 5,"The average cost for a gallon of diesel gas in or near zip code 28128 for the week of December 30 - January 5 is $2.92, according to GasBuddy.com. The lowest price is $2.89.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523171632-best-station-to-purchase-regular-gas-near-zip-code-27371,Best station to purchase regular gas near zip code 27371,"The Sunoco at 433 Albemarle Road in Troy is selling the cheapest regular gasoline near zip code 27371 this week, according to GasBuddy.com.","Jan 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519149668-146-381-personal-and-laundry-services-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"146,381 personal and laundry services businesses in the U.S. have between one and four employees in 2016","There were 146,381 personal and laundry services businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522650967-construction-on-nearly-56-600-housing-units-started-in-october-in-the-south,"Construction on nearly 56,600 housing units started in October in the South","The total number of housing units started in October for the South region of the U.S. was 56,600, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562552-inventories-in-motor-vehicles-and-parts-industry-climb-0-6-percent-in-july,Inventories in motor vehicles and parts industry climb 0.6 percent in July,"Inventories for businesses in the motor vehicles and parts industry increase $220 million, or 0.6 percent, to $38.6 billion in July, according to the U.S. Census Bureau.","Jan 12, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794546-one-museums-historical-sites-and-similar-institutions-in-north-carolina-have-500-or-more-employees-in-2016,"One museums, historical sites and similar institutions in North Carolina have 500 or more employees in 2016","There were one museums, historical sites and similar institutions in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523174473-gas-prices-near-zip-code-27376-for-the-week-of-december-30-january-5,Gas prices near zip code 27376 for the week of December 30 - January 5,"The average cost for a gallon of regular gas in or near zip code 27376 for the week of December 30 - January 5 is $2.52, according to GasBuddy.com. The lowest price is $2.49.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562557-inventories-in-construction-materials-and-supplies-industry-fall-0-2-percent-in-august,Inventories in construction materials and supplies industry fall 0.2 percent in August,"Inventories for businesses in the construction materials and supplies industry decrease $148 million, or 0.2 percent, to $73.3 billion in August, according to the U.S. Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562567-inventories-in-construction-materials-and-supplies-industry-fall-0-1-percent-in-july,Inventories in construction materials and supplies industry fall 0.1 percent in July,"Inventories for businesses in the construction materials and supplies industry decrease $47 million, or 0.1 percent, to $73.4 billion in July, according to the U.S. Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819339-31-professional-scientific-and-technical-services-businesses-in-currituck-county-have-between-one-and-four-employees-in-2016,"31 professional, scientific and technical services businesses in Currituck County have between one and four employees in 2016","There were 31 professional, scientific and technical services businesses in Currituck County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
