authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521402795-inventories-in-consumer-goods-industry-climb-0-1-percent-in-september,Inventories in consumer goods industry climb 0.1 percent in September,"Inventories for businesses in the consumer goods industry increase $121 million, or 0.1 percent, to $202.7 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402798-inventories-in-defense-capital-goods-industry-climb-0-8-percent-in-september,Inventories in defense capital goods industry climb 0.8 percent in September,"Inventories for businesses in the defense capital goods industry increase $194 million, or 0.8 percent, to $23.9 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402800-inventories-in-capital-goods-industry-climb-0-8-percent-in-october,Inventories in capital goods industry climb 0.8 percent in October,"Inventories for businesses in the capital goods industry increase $1.8 billion, or 0.8 percent, to $220.2 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180411-shipments-of-mining-oil-and-gas-field-machinery-manufacturing-climb-10-6-percent-in-october,"Shipments of mining, oil and gas field machinery manufacturing climb 10.6 percent in October","Shipments for mining, oil and gas field machinery manufacturing increased $139 million, or 10.6 percent, to $1.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180415-shipments-of-construction-machinery-manufacturing-fall-2-2-percent-in-october,Shipments of construction machinery manufacturing fall 2.2 percent in October,"Shipments for construction machinery manufacturing decreased $65 million, or 2.2 percent, to $2.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180418-shipments-of-farm-machinery-and-equipment-manufacturing-fall-3-6-percent-in-october,Shipments of farm machinery and equipment manufacturing fall 3.6 percent in October,"Shipments for farm machinery and equipment manufacturing decreased $92 million, or 3.6 percent, to $2.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180424-shipments-of-machinery-climb-0-8-percent-in-october,Shipments of machinery climb 0.8 percent in October,"Shipments for machinery increased $266 million, or 0.8 percent, to $33.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180426-shipments-of-fabricated-metal-products-climb-0-6-percent-in-october,Shipments of fabricated metal products climb 0.6 percent in October,"Shipments for fabricated metal products increased $217 million, or 0.6 percent, to $33.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180427-shipments-of-ferrous-metal-foundries-climb-2-3-percent-in-october,Shipments of ferrous metal foundries climb 2.3 percent in October,"Shipments for ferrous metal foundries increased $34 million, or 2.3 percent, to $1.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180428-shipments-of-aluminum-and-nonferrous-metal-products-fall-0-9-percent-in-october,Shipments of aluminum and nonferrous metal products fall 0.9 percent in October,"Shipments for aluminum and nonferrous metal products decreased $83 million, or 0.9 percent, to $8.7 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180429-shipments-of-iron-and-steel-mills-and-ferroalloy-and-steel-product-manufacturing-fall-3-2-percent-in-october,Shipments of iron and steel mills and ferroalloy and steel product manufacturing fall 3.2 percent in October,"Shipments for iron and steel mills and ferroalloy and steel product manufacturing decreased $326 million, or 3.2 percent, to $9.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180430-shipments-of-primary-metals-fall-1-8-percent-in-october,Shipments of primary metals fall 1.8 percent in October,"Shipments for primary metals decreased $375 million, or 1.8 percent, to $20.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180385-shipments-of-search-and-navigation-equipment-nondefense-climb-4-4-percent-in-october,"Shipments of search and navigation equipment, nondefense climb 4.4 percent in October","Shipments for search and navigation equipment, nondefense increased $65 million, or 4.4 percent, to $1.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180387-shipments-of-audio-and-video-equipment-climb-5-4-percent-in-october,Shipments of audio and video equipment climb 5.4 percent in October,"Shipments for audio and video equipment increased $16 million, or 5.4 percent, to $311 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180386-shipments-of-other-electronic-component-manufacturing-climb-0-3-percent-in-october,Shipments of other electronic component manufacturing climb 0.3 percent in October,"Shipments for other electronic component manufacturing increased $10 million, or 0.3 percent, to $3.6 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180388-shipments-of-defense-communications-equipment-fall-9-1-percent-in-october,Shipments of defense communications equipment fall 9.1 percent in October,"Shipments for defense communications equipment decreased $24 million, or 9.1 percent, to $239 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180389-shipments-of-nondefense-communications-equipment-fall-0-8-percent-in-october,Shipments of nondefense communications equipment fall 0.8 percent in October,"Shipments for nondefense communications equipment decreased $28 million, or 0.8 percent, to $3.6 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180390-shipments-of-other-computer-peripheral-equipment-manufacturing-fall-3-3-percent-in-october,Shipments of other computer peripheral equipment manufacturing fall 3.3 percent in October,"Shipments for other computer peripheral equipment manufacturing decreased $27 million, or 3.3 percent, to $791 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521180396-shipments-of-electronic-computer-manufacturing-climb-1-3-percent-in-october,Shipments of electronic computer manufacturing climb 1.3 percent in October,"Shipments for electronic computer manufacturing increased $7 million, or 1.3 percent, to $545 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
