authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517807842-20-health-care-and-social-assistance-businesses-in-durham-county-have-between-100-and-249-employees-in-2016,20 health care and social assistance businesses in Durham County have between 100 and 249 employees in 2016,"There were 20 health care and social assistance businesses in Durham County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807843-129-health-care-and-social-assistance-businesses-in-durham-county-have-between-10-and-19-employees-in-2016,129 health care and social assistance businesses in Durham County have between 10 and 19 employees in 2016,"There were 129 health care and social assistance businesses in Durham County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807844-111-health-care-and-social-assistance-businesses-in-durham-county-have-between-20-and-49-employees-in-2016,111 health care and social assistance businesses in Durham County have between 20 and 49 employees in 2016,"There were 111 health care and social assistance businesses in Durham County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807846-171-health-care-and-social-assistance-businesses-in-durham-county-have-between-five-and-nine-employees-in-2016,171 health care and social assistance businesses in Durham County have between five and nine employees in 2016,"There were 171 health care and social assistance businesses in Durham County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807845-359-health-care-and-social-assistance-businesses-in-durham-county-have-between-one-and-four-employees-in-2016,359 health care and social assistance businesses in Durham County have between one and four employees in 2016,"There were 359 health care and social assistance businesses in Durham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807847-26-finance-and-insurance-businesses-in-durham-county-have-between-20-and-49-employees-in-2016,26 finance and insurance businesses in Durham County have between 20 and 49 employees in 2016,"There were 26 finance and insurance businesses in Durham County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807848-47-finance-and-insurance-businesses-in-durham-county-have-between-10-and-19-employees-in-2016,47 finance and insurance businesses in Durham County have between 10 and 19 employees in 2016,"There were 47 finance and insurance businesses in Durham County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807850-21-educational-services-businesses-in-durham-county-have-between-20-and-49-employees-in-2016,21 educational services businesses in Durham County have between 20 and 49 employees in 2016,"There were 21 educational services businesses in Durham County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807849-222-finance-and-insurance-businesses-in-durham-county-have-between-one-and-four-employees-in-2016,222 finance and insurance businesses in Durham County have between one and four employees in 2016,"There were 222 finance and insurance businesses in Durham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807851-65-finance-and-insurance-businesses-in-durham-county-have-between-five-and-nine-employees-in-2016,65 finance and insurance businesses in Durham County have between five and nine employees in 2016,"There were 65 finance and insurance businesses in Durham County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807825-45-professional-scientific-and-technical-services-businesses-in-durham-county-have-between-50-and-99-employees-in-2016,"45 professional, scientific and technical services businesses in Durham County have between 50 and 99 employees in 2016","There were 45 professional, scientific and technical services businesses in Durham County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807824-84-professional-scientific-and-technical-services-businesses-in-durham-county-have-between-20-and-49-employees-in-2016,"84 professional, scientific and technical services businesses in Durham County have between 20 and 49 employees in 2016","There were 84 professional, scientific and technical services businesses in Durham County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807827-23-manufacturing-businesses-in-durham-county-have-between-20-and-49-employees-in-2016,23 manufacturing businesses in Durham County have between 20 and 49 employees in 2016,"There were 23 manufacturing businesses in Durham County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
