authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/524628356-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28460,Best station to purchase midgrade unleaded gas near zip code 28460,"The Speedway at 1974 N.C.-172 in Sneads Ferry is selling the cheapest midgrade unleaded gasoline near zip code 28460 this week, according to GasBuddy.com.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612470-gas-prices-near-zip-code-28445-for-the-week-of-january-20-26,Gas prices near zip code 28445 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28445 for the week of January 20-26 is $2.73, according to GasBuddy.com. The lowest price is $2.73.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523497931-basic-chemicals-resins-and-synthetics-industry-s-q3-retained-earnings-up-6-9,"Basic chemicals, resins and synthetics industry’s Q3 retained earnings up 6.9%","The basic chemicals, resins and synthetics industry’s retained earnings in the third quarter of 2019 was up 6.9 percent over the same period last year, according to the U.S. Census Bureau.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524460542-stations-with-the-cheapest-regular-gas-in-holly-ridge-for-the-week-of-january-20-26,Stations with the cheapest regular gas in Holly Ridge for the week of January 20-26,"The Speedway at 400 Wilmington Highway is selling the cheapest regular gasoline in Holly Ridge for the week of January 20-26, according to GasBuddy.com.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628362-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28445,Best station to purchase midgrade unleaded gas near zip code 28445,"The BP at 989 Old Folkstone Road in Sneads Ferry is selling the cheapest midgrade unleaded gasoline near zip code 28445 this week, according to GasBuddy.com.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524460543-stations-with-the-cheapest-diesel-gas-in-holly-ridge-for-the-week-of-january-20-26,Stations with the cheapest diesel gas in Holly Ridge for the week of January 20-26,"The Shell at 101 N.C.-210 is selling the cheapest diesel gasoline in Holly Ridge for the week of January 20-26, according to GasBuddy.com.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628361-best-station-to-purchase-premium-gas-near-zip-code-28445,Best station to purchase premium gas near zip code 28445,"The BP at 989 Old Folkstone Road in Sneads Ferry is selling the cheapest premium gasoline near zip code 28445 this week, according to GasBuddy.com.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524460538-stations-with-the-cheapest-regular-gas-in-hubert-for-the-week-of-january-20-26,Stations with the cheapest regular gas in Hubert for the week of January 20-26,"The JD's Gas at 104 N.C.-172 is selling the cheapest regular gasoline in Hubert for the week of January 20-26, according to GasBuddy.com.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523775143-approximately-719-000-homes-sold-in-the-united-states-in-november-2019,"Approximately 719,000 homes sold in the United States in November 2019","The estimated sales of new homes in the United States for the month of November was 719,000.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524164762-gas-prices-near-zip-code-28585-for-the-week-of-january-13-19,Gas prices near zip code 28585 for the week of January 13-19,"The average cost for a gallon of diesel gas in or near zip code 28585 for the week of January 13-19 is $2.79, according to GasBuddy.com. The lowest price is $2.76.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628339-best-station-to-purchase-premium-gas-near-zip-code-28582,Best station to purchase premium gas near zip code 28582,"The Exxon at 105 N.C.-172 in Hubert is selling the cheapest premium gasoline near zip code 28582 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628265-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28574,Best station to purchase midgrade unleaded gas near zip code 28574,"The Handy Mart at 5506 Richlands Highway in Jacksonville is selling the cheapest midgrade unleaded gasoline near zip code 28574 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524030950-authorization-of-construction-on-u-s-multi-family-homes-in-october-increases-over-previous-month,Authorization of construction on U.S. multi-family homes in October increases over previous month,"The total number of multi-family homes authorized but not started in October 2019 in the United States was 570,900, compared to 510,200 for September, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628275-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28547,Best station to purchase midgrade unleaded gas near zip code 28547,"The Circle K at 2868 Piney Green Road in Midway Park is selling the cheapest midgrade unleaded gasoline near zip code 28547 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523910771-paper-and-paper-products-wholesalers-report-5-2-percent-increase-in-year-over-year-november-sales,Paper and paper products wholesalers report 5.2 percent increase in year-over-year November sales,"Sales by paper and paper products wholesalers in November 2019 were $7.8 billion, an increase of 5.2 percent from the same period a year earlier, according to the U.S. Census Bureau.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628269-best-station-to-purchase-diesel-gas-near-zip-code-28574,Best station to purchase diesel gas near zip code 28574,"The Handy Mart at 5506 Richlands Highway in Jacksonville is selling the cheapest diesel gasoline near zip code 28574 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524164761-gas-prices-near-zip-code-28582-for-the-week-of-january-13-19,Gas prices near zip code 28582 for the week of January 13-19,"The average cost for a gallon of regular gas in or near zip code 28582 for the week of January 13-19 is $2.35, according to GasBuddy.com. The lowest price is $2.32.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524164783-gas-prices-near-zip-code-28574-for-the-week-of-january-13-19,Gas prices near zip code 28574 for the week of January 13-19,"The average cost for a gallon of regular gas in or near zip code 28574 for the week of January 13-19 is $2.36, according to GasBuddy.com. The lowest price is $2.23.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524164766-gas-prices-near-zip-code-28585-for-the-week-of-january-13-19,Gas prices near zip code 28585 for the week of January 13-19,"The average cost for a gallon of regular gas in or near zip code 28585 for the week of January 13-19 is $2.44, according to GasBuddy.com. The lowest price is $2.37.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628258-best-station-to-purchase-premium-gas-near-zip-code-28585,Best station to purchase premium gas near zip code 28585,"The Speedway at 8801 Richlands Highway in Richlands is selling the cheapest premium gasoline near zip code 28585 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524164784-gas-prices-near-zip-code-28582-for-the-week-of-january-13-19,Gas prices near zip code 28582 for the week of January 13-19,"The average cost for a gallon of diesel gas in or near zip code 28582 for the week of January 13-19 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628343-best-station-to-purchase-diesel-gas-near-zip-code-28582,Best station to purchase diesel gas near zip code 28582,"The Exxon at 105 N.C.-172 in Hubert is selling the cheapest diesel gasoline near zip code 28582 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628276-best-station-to-purchase-diesel-gas-near-zip-code-28547,Best station to purchase diesel gas near zip code 28547,"The Circle K at 2868 Piney Green Road in Midway Park is selling the cheapest diesel gasoline near zip code 28547 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523497928-petroleum-and-coal-products-industry-s-q3-retained-earnings-up-0-3,Petroleum and coal products industry’s Q3 retained earnings up 0.3%,"The petroleum and coal products industry’s retained earnings in the third quarter of 2019 was up 0.3 percent over the same period last year, according to the U.S. Census Bureau.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523584011-miscellaneous-durable-goods-wholesalers-report-19-3-billion-in-september-sales,Miscellaneous durable goods wholesalers report $19.3 billion in September sales,Sales by miscellaneous durable goods wholesalers in September 2019 were $19.3 billion.,"Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524164764-gas-prices-near-zip-code-28585-for-the-week-of-january-13-19,Gas prices near zip code 28585 for the week of January 13-19,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28585 for the week of January 13-19 is $2.72, according to GasBuddy.com. The lowest price is $2.66.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524164765-gas-prices-near-zip-code-28585-for-the-week-of-january-13-19,Gas prices near zip code 28585 for the week of January 13-19,"The average cost for a gallon of premium gas in or near zip code 28585 for the week of January 13-19 is $2.94, according to GasBuddy.com. The lowest price is $2.92.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524164785-gas-prices-near-zip-code-28574-for-the-week-of-january-13-19,Gas prices near zip code 28574 for the week of January 13-19,"The average cost for a gallon of premium gas in or near zip code 28574 for the week of January 13-19 is $2.98, according to GasBuddy.com. The lowest price is $2.85.","Jan 30, 2020"
