authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517156156-11-health-care-and-social-assistance-businesses-in-charlotte-county-have-between-50-and-99-employees-in-2016,11 health care and social assistance businesses in Charlotte County have between 50 and 99 employees in 2016,"There were 11 health care and social assistance businesses in Charlotte County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521721903-gas-prices-near-zip-code-32003-for-the-week-of-december-2-8,Gas prices near zip code 32003 for the week of December 2-8,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32003 for the week of December 2-8 is $2.75, according to GasBuddy.com. The lowest price is $2.64.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520589233-durable-manufacturing-industry-q2-net-sales-up-1-4,Durable manufacturing industry Q2 net sales up 1.4%,"The durable manufacturing industry’s net sales in the second quarter of 2019 were up 1.4 percent over the same period last year, according to the U.S. Census Bureau.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519452693-5-768-general-merchandise-stores-in-the-u-s-have-between-100-and-249-employees-in-2016,"5,768 general merchandise stores in the U.S. have between 100 and 249 employees in 2016","There were 5,768 general merchandise stores in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520589236-plastics-and-rubber-products-industry-q2-net-sales-down-5-6,Plastics and rubber products industry Q2 net sales down 5.6%,"The plastics and rubber products industry’s net sales in the second quarter of 2019 were down 5.6 percent from the same period last year, according to the U.S. Census Bureau.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519452694-3-603-general-merchandise-stores-in-the-u-s-have-between-250-and-499-employees-in-2016,"3,603 general merchandise stores in the U.S. have between 250 and 499 employees in 2016","There were 3,603 general merchandise stores in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156172-14-administrative-support-waste-management-and-remediation-services-businesses-in-charlotte-county-have-between-20-and-49-employees-in-2016,"14 administrative, support, waste management and remediation services businesses in Charlotte County have between 20 and 49 employees in 2016","There were 14 administrative, support, waste management and remediation services businesses in Charlotte County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520652826-gas-prices-near-zip-code-32666-for-the-week-of-november-25-december-1,Gas prices near zip code 32666 for the week of November 25 - December 1,"The average cost for a gallon of regular gas in or near zip code 32666 for the week of November 25 - December 1 is $2.42, according to GasBuddy.com. The lowest price is $2.39.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520073861-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-4-2-percent-increase-in-year-over-year-august-sales,Hardware and plumbing and heating equipment and supplies wholesalers report 4.2 percent increase in year-over-year August sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in August 2019 were $12.8 billion, an increase of 4.2 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520019088-wholesale-trade-durable-goods-subsector-industries-q2-income-down-14-6,"Wholesale trade, durable goods subsector industries' Q2 income down 14.6%","The wholesale trade, durable goods subsector industries' after-tax income in the second quarter of 2019 was down 14.6 percent over the same period last year, according to the U.S. Census Bureau.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519452696-36-836-health-and-personal-care-stores-in-the-u-s-have-between-one-and-four-employees-in-2016,"36,836 health and personal care stores in the U.S. have between one and four employees in 2016","There were 36,836 health and personal care stores in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514811307-11-874-u-s-businesses-have-between-500-and-1-000-employees-in-2016,"11,874 U.S. businesses have between 500 and 1,000 employees in 2016","There were 11,874 U.S. businesses that had between 500 and 1,000 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520652825-gas-prices-near-zip-code-32138-for-the-week-of-november-25-december-1,Gas prices near zip code 32138 for the week of November 25 - December 1,"The average cost for a gallon of regular gas in or near zip code 32138 for the week of November 25 - December 1 is $2.39, according to GasBuddy.com. The lowest price is $2.39.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519973744-nonmetallic-mineral-products-industry-s-q2-retained-earnings-up-12-3,Nonmetallic mineral products industry’s Q2 retained earnings up 12.3%,"The nonmetallic mineral products industry’s retained earnings in the second quarter of 2019 was up 12.3 percent over the same period last year, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156160-118-health-care-and-social-assistance-businesses-in-charlotte-county-have-between-five-and-nine-employees-in-2016,118 health care and social assistance businesses in Charlotte County have between five and nine employees in 2016,"There were 118 health care and social assistance businesses in Charlotte County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156170-27-arts-entertainment-and-recreation-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,"27 arts, entertainment and recreation businesses in Charlotte County have between one and four employees in 2016","There were 27 arts, entertainment and recreation businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520852500-u-s-broadcasting-excluding-online-broadcasting-services-report-3-5-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. broadcasting, excluding online broadcasting services report 3.5% change in revenue from Q2 2019 to Q2 2018","Revenue for broadcasting, excluding online broadcasting services across the U.S. was $43.7 billion for the 2nd quarter of 2019, a 3.5 percent increase over the same quarter in 2018.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520553937-new-construction-of-south-housing-units-in-september-increases-over-same-month-last-year,New construction of South housing units in September increases over same month last year,"The total number of housing units started in September 2019 for the United States' South region was 59,500, compared to 48,300 for September 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156168-77-construction-businesses-in-charlotte-county-have-between-five-and-nine-employees-in-2016,77 construction businesses in Charlotte County have between five and nine employees in 2016,"There were 77 construction businesses in Charlotte County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
