authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/524074569-stations-with-the-cheapest-diesel-gas-in-jennings-for-the-week-of-january-13-19,Stations with the cheapest diesel gas in Jennings for the week of January 13-19,"The Marathon at 1996 Hamilton Ave. is selling the cheapest diesel gasoline in Jennings for the week of January 13-19, according to GasBuddy.com.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523542507-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-4-percent-increase-in-year-over-year-september-inventories,Household appliances and electrical and electronic goods wholesalers report 4 percent increase in year-over-year September inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in September were valued at $58.4 billion, an increase of 4 percent over the same period a year earlier.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114724-best-station-to-purchase-diesel-gas-near-zip-code-32060,Best station to purchase diesel gas near zip code 32060,"The Inland at 11089 Fla.-51 in Live Oak is selling the cheapest diesel gasoline near zip code 32060 this week, according to GasBuddy.com.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114715-best-station-to-purchase-diesel-gas-near-zip-code-32062,Best station to purchase diesel gas near zip code 32062,"The Shell at 9980 U.S.-90 in Live Oak is selling the cheapest diesel gasoline near zip code 32062 this week, according to GasBuddy.com.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114718-best-station-to-purchase-premium-gas-near-zip-code-32060,Best station to purchase premium gas near zip code 32060,"The Busy Bee at 6458 U.S.-129 in Live Oak is selling the cheapest premium gasoline near zip code 32060 this week, according to GasBuddy.com.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523576386-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-48-8-billion-in-september-sales,Household appliances and electrical and electronic goods wholesalers report $48.8 billion in September sales,Sales by household appliances and electrical and electronic goods wholesalers in September 2019 were $48.8 billion.,"Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103541-gas-prices-near-zip-code-32062-for-the-week-of-january-13-19,Gas prices near zip code 32062 for the week of January 13-19,"The average cost for a gallon of regular gas in or near zip code 32062 for the week of January 13-19 is $2.58, according to GasBuddy.com. The lowest price is $2.58.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114711-best-station-to-purchase-diesel-gas-near-zip-code-32064,Best station to purchase diesel gas near zip code 32064,"The Howlands at 610 11th St. in Live Oak is selling the cheapest diesel gasoline near zip code 32064 this week, according to GasBuddy.com.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524029458-completed-construction-of-south-us-multi-family-homes-in-october-increases-over-previous-month,Completed construction of South US multi-family homes in October increases over previous month,"The total number of multi-family homes completed in October 2019 in the United States’ South region was 63,600, compared to 58,200 for September, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103543-gas-prices-near-zip-code-32060-for-the-week-of-january-13-19,Gas prices near zip code 32060 for the week of January 13-19,"The average cost for a gallon of regular gas in or near zip code 32060 for the week of January 13-19 is $2.57, according to GasBuddy.com. The lowest price is $2.54.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114708-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32064,Best station to purchase midgrade unleaded gas near zip code 32064,"The Murphy USA at 7000 U.S.-129 N. in Live Oak is selling the cheapest midgrade unleaded gasoline near zip code 32064 this week, according to GasBuddy.com.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074568-stations-with-the-cheapest-regular-gas-in-lamont-for-the-week-of-january-13-19,Stations with the cheapest regular gas in Lamont for the week of January 13-19,"The Walkers Pecan House and Gas at 16192 U.S.-19 N. is selling the cheapest regular gasoline in Lamont for the week of January 13-19, according to GasBuddy.com.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103530-gas-prices-near-zip-code-32064-for-the-week-of-january-13-19,Gas prices near zip code 32064 for the week of January 13-19,"The average cost for a gallon of regular gas in or near zip code 32064 for the week of January 13-19 is $2.57, according to GasBuddy.com. The lowest price is $2.53.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523787791-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-2-9-percent-increase-in-year-over-year-november-sales,Household appliances and electrical and electronic goods wholesalers report 2.9 percent increase in year-over-year November sales,"Sales by household appliances and electrical and electronic goods wholesalers in November 2019 were $49.2 billion, an increase of 2.9 percent from the same period a year earlier, according to the U.S. Census Bureau.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103539-gas-prices-near-zip-code-32064-for-the-week-of-january-13-19,Gas prices near zip code 32064 for the week of January 13-19,"The average cost for a gallon of diesel gas in or near zip code 32064 for the week of January 13-19 is $2.93, according to GasBuddy.com. The lowest price is $2.89.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523763625-florida-s-non-farm-payroll-employees-increase-by-0-1-since-august,Florida's non-farm payroll employees increase by 0.1% since August,"Florida reported the number of employees on non-farm payrolls for the month of September was 9,004,200, a 0.1 percent increase over last month.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103548-gas-prices-near-zip-code-32060-for-the-week-of-january-13-19,Gas prices near zip code 32060 for the week of January 13-19,"The average cost for a gallon of diesel gas in or near zip code 32060 for the week of January 13-19 is $3, according to GasBuddy.com. The lowest price is $2.94.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114716-best-station-to-purchase-regular-gas-near-zip-code-32060,Best station to purchase regular gas near zip code 32060,"The BP at 6686 U.S.-129 in Live Oak is selling the cheapest regular gasoline near zip code 32060 this week, according to GasBuddy.com.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074555-stations-with-the-cheapest-midgrade-gas-in-live-oak-for-the-week-of-january-13-19,Stations with the cheapest midgrade gas in Live Oak for the week of January 13-19,"The Jiffy at 307 N. Ohio Ave. is selling the cheapest midgrade gasoline in Live Oak for the week of January 13-19, according to GasBuddy.com.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103533-gas-prices-near-zip-code-32064-for-the-week-of-january-13-19,Gas prices near zip code 32064 for the week of January 13-19,"The average cost for a gallon of premium gas in or near zip code 32064 for the week of January 13-19 is $3.09, according to GasBuddy.com. The lowest price is $3.09.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103538-gas-prices-near-zip-code-32064-for-the-week-of-january-13-19,Gas prices near zip code 32064 for the week of January 13-19,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32064 for the week of January 13-19 is $2.8, according to GasBuddy.com. The lowest price is $2.78.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114722-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32060,Best station to purchase midgrade unleaded gas near zip code 32060,"The Busy Bee at 6458 U.S.-129 in Live Oak is selling the cheapest midgrade unleaded gasoline near zip code 32060 this week, according to GasBuddy.com.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523471019-textile-mills-and-textile-product-mills-industry-s-q3-retained-earnings-up-14-4,Textile mills and textile product mills industry’s Q3 retained earnings up 14.4%,"The textile mills and textile product mills industry’s retained earnings in the third quarter of 2019 was up 14.4 percent over the same period last year, according to the U.S. Census Bureau.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074573-stations-with-the-cheapest-regular-gas-in-jennings-for-the-week-of-january-13-19,Stations with the cheapest regular gas in Jennings for the week of January 13-19,"The Inland at 1338 Plum is selling the cheapest regular gasoline in Jennings for the week of January 13-19, according to GasBuddy.com.","Jan 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103561-gas-prices-near-zip-code-32052-for-the-week-of-january-13-19,Gas prices near zip code 32052 for the week of January 13-19,"The average cost for a gallon of premium gas in or near zip code 32052 for the week of January 13-19 is $3.07, according to GasBuddy.com. The lowest price is $2.89.","Jan 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523787792-metals-and-non-petroleum-minerals-wholesalers-report-9-9-percent-increase-in-year-over-year-november-sales,Metals and non-petroleum minerals wholesalers report 9.9 percent increase in year-over-year November sales,"Sales by metals and non-petroleum minerals wholesalers in November 2019 were $14.3 billion, an increase of 9.9 percent from the same period a year earlier, according to the U.S. Census Bureau.","Jan 25, 2020"
