authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523760415-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-1-2-percent-increase-in-november-sales,Household appliances and electrical and electronic goods wholesalers report 1.2 percent increase in November sales,"Sales by household appliances and electrical and electronic goods wholesalers in November were $49.2 billion, an increase of 1.2 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523126065-florida-receives-two-eda-grants-totaling-236-000-for-technical-assistance-in-2018,"Florida receives two EDA grants totaling $236,000 for technical assistance in 2018","Florida received two grants totaling $236,000 for technical assistance in 2018 from the US Economic Development Administration.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523126075-florida-receives-one-eda-grant-totaling-1-000-000-for-public-works-in-2018,"Florida receives one EDA grant totaling $1,000,000 for public works in 2018","Florida received one grant totaling $1,000,000 for public works in 2018 from the US Economic Development Administration.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523126085-florida-receives-three-eda-grants-totaling-630-000-for-planning-in-2018,"Florida receives three EDA grants totaling $630,000 for planning in 2018","Florida received three grants totaling $630,000 for planning in 2018 from the US Economic Development Administration.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523126094-florida-receives-nine-eda-grants-totaling-1-896-304-for-economic-adjustment-assistance-in-2018,"Florida receives nine EDA grants totaling $1,896,304 for economic adjustment assistance in 2018","Florida received nine grants totaling $1,896,304 for economic adjustment assistance in 2018 from the US Economic Development Administration.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523126105-florida-receives-six-eda-grants-totaling-32-719-345-for-disaster-relief-in-2018,"Florida receives six EDA grants totaling $32,719,345 for disaster relief in 2018","Florida received six grants totaling $32,719,345 for disaster relief in 2018 from the US Economic Development Administration.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077898-va-reports-increase-in-number-of-appointments-at-james-a-haley-va-hospital-health-facility-in-new-port-richey-673bz-in-august,VA reports increase in number of appointments at James A. Haley VA Hospital health facility in New Port Richey (673BZ) in August,"The James A. Haley VA Hospital, subsidiary 673BZ in New Port Richey, Florida scheduled 18,176 pending appointments in August compared to 17,558 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077901-va-reports-increase-in-number-of-appointments-at-james-a-haley-va-hospital-health-facility-in-tampa-673-in-august,VA reports increase in number of appointments at James A. Haley VA Hospital health facility in Tampa (673) in August,"The James A. Haley VA Hospital, subsidiary 673 in Tampa, Florida scheduled 60,122 pending appointments in August compared to 57,583 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077907-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-lake-city-573qk-in-august,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Lake City (573QK) in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573QK in Lake City, Florida scheduled 3,782 pending appointments in August compared to 3,617 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077913-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-jacksonville-573qj-in-august,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Jacksonville (573QJ) in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573QJ in Jacksonville, Florida scheduled 11,515 pending appointments in August compared to 11,185 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077867-va-reports-decrease-in-number-of-appointments-at-orlando-vamc-health-facility-in-winter-park-in-august,VA reports decrease in number of appointments at Orlando VAMC health facility in Winter Park in August,"The Orlando VA Medical Center, subsidiary 675QD in Winter Park, Florida scheduled 3,827 pending appointments in August compared to 3,862 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077871-va-reports-increase-in-number-of-appointments-at-orlando-vamc-health-facility-in-clermont-in-august,VA reports increase in number of appointments at Orlando VAMC health facility in Clermont in August,"The Orlando VA Medical Center, subsidiary 675GF in Clermont, Florida scheduled 4,299 pending appointments in August compared to 4,283 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077875-va-reports-increase-in-number-of-appointments-at-orlando-vamc-health-facility-675-in-august,VA reports increase in number of appointments at Orlando VAMC health facility (675) in August,"The Orlando VA Medical Center, subsidiary 675 in Orlando, Florida scheduled 99,347 pending appointments in August compared to 97,840 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077876-va-reports-increase-in-number-of-appointments-at-james-a-haley-va-hospital-health-facility-in-tampa-673qj-in-august,VA reports increase in number of appointments at James A. Haley VA Hospital health facility in Tampa (673QJ) in August,"The James A. Haley VA Hospital, subsidiary 673QJ in Tampa, Florida scheduled 35,104 pending appointments in August compared to 34,094 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077879-va-reports-increase-in-number-of-appointments-at-james-a-haley-va-hospital-health-facility-in-tampa-673qf-in-august,VA reports increase in number of appointments at James A. Haley VA Hospital health facility in Tampa (673QF) in August,"The James A. Haley VA Hospital, subsidiary 673QF in Tampa, Florida scheduled 16 pending appointments in August compared to 10 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077880-va-reports-increase-in-number-of-appointments-at-james-a-haley-va-hospital-health-facility-in-tampa-673qh-in-august,VA reports increase in number of appointments at James A. Haley VA Hospital health facility in Tampa (673QH) in August,"The James A. Haley VA Hospital, subsidiary 673QH in Tampa, Florida scheduled 9,038 pending appointments in August compared to 8,991 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077882-va-reports-increase-in-number-of-appointments-at-james-a-haley-va-hospital-health-facility-in-new-port-richey-673qd-in-august,VA reports increase in number of appointments at James A. Haley VA Hospital health facility in New Port Richey (673QD) in August,"The James A. Haley VA Hospital, subsidiary 673QD in New Port Richey, Florida scheduled 1,967 pending appointments in August compared to 1,940 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077883-va-reports-decrease-in-number-of-appointments-at-james-a-haley-va-hospital-health-facility-in-new-port-richey-673qg-in-august,VA reports decrease in number of appointments at James A. Haley VA Hospital health facility in New Port Richey (673QG) in August,"The James A. Haley VA Hospital, subsidiary 673QG in New Port Richey, Florida scheduled 1,224 pending appointments in August compared to 1,243 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Feb 6, 2020"
