authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/519511984-1-922-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"1,922 scenic and sightseeing transportation businesses in the U.S. have between one and four employees in 2016","There were 1,922 scenic and sightseeing transportation businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511985-355-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,355 scenic and sightseeing transportation businesses in the U.S. have between five and nine employees in 2016,"There were 355 scenic and sightseeing transportation businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511986-255-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,255 scenic and sightseeing transportation businesses in the U.S. have between 10 and 19 employees in 2016,"There were 255 scenic and sightseeing transportation businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511987-185-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,185 scenic and sightseeing transportation businesses in the U.S. have between 20 and 49 employees in 2016,"There were 185 scenic and sightseeing transportation businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511988-74-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,74 scenic and sightseeing transportation businesses in the U.S. have between 50 and 99 employees in 2016,"There were 74 scenic and sightseeing transportation businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511989-43-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,43 scenic and sightseeing transportation businesses in the U.S. have between 100 and 249 employees in 2016,"There were 43 scenic and sightseeing transportation businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511990-11-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,11 scenic and sightseeing transportation businesses in the U.S. have between 250 and 499 employees in 2016,"There were 11 scenic and sightseeing transportation businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511991-one-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-500-or-more-employees-in-2016,One scenic and sightseeing transportation businesses in the U.S. have 500 or more employees in 2016,"There were one scenic and sightseeing transportation businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511992-82-867-social-assistance-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"82,867 social assistance businesses in the U.S. have between one and four employees in 2016","There were 82,867 social assistance businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511993-30-177-social-assistance-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"30,177 social assistance businesses in the U.S. have between five and nine employees in 2016","There were 30,177 social assistance businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511994-31-629-social-assistance-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"31,629 social assistance businesses in the U.S. have between 10 and 19 employees in 2016","There were 31,629 social assistance businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511959-175-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"175 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. have 500 or more employees in 2016","There were 175 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511960-24-070-rental-and-leasing-services-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"24,070 rental and leasing services businesses in the U.S. have between one and four employees in 2016","There were 24,070 rental and leasing services businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511961-15-943-rental-and-leasing-services-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"15,943 rental and leasing services businesses in the U.S. have between five and nine employees in 2016","There were 15,943 rental and leasing services businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511962-8-443-rental-and-leasing-services-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"8,443 rental and leasing services businesses in the U.S. have between 10 and 19 employees in 2016","There were 8,443 rental and leasing services businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511963-3-938-rental-and-leasing-services-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"3,938 rental and leasing services businesses in the U.S. have between 20 and 49 employees in 2016","There were 3,938 rental and leasing services businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511964-871-rental-and-leasing-services-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,871 rental and leasing services businesses in the U.S. have between 50 and 99 employees in 2016,"There were 871 rental and leasing services businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
