authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521365556-inventories-in-heavy-duty-truck-manufacturing-industry-climb-1-4-percent-in-september,Inventories in heavy duty truck manufacturing industry climb 1.4 percent in September,"Inventories for businesses in the heavy duty truck manufacturing industry increase $30 million, or 1.4 percent, to $2.2 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365559-inventories-in-transportation-equipment-industry-climb-1-3-percent-in-october,Inventories in transportation equipment industry climb 1.3 percent in October,"Inventories for businesses in the transportation equipment industry increase $1.9 billion, or 1.3 percent, to $147.4 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365561-inventories-in-battery-manufacturing-industry-climb-1-3-percent-in-october,Inventories in battery manufacturing industry climb 1.3 percent in October,"Inventories for businesses in the battery manufacturing industry increase $24 million, or 1.3 percent, to $1.9 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365563-inventories-in-light-truck-and-utility-vehicle-manufacturing-industry-fall-1-7-percent-in-september,Inventories in light truck and utility vehicle manufacturing industry fall 1.7 percent in September,"Inventories for businesses in the light truck and utility vehicle manufacturing industry decrease $88 million, or 1.7 percent, to $5 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365567-inventories-in-automobile-manufacturing-industry-climb-2-5-percent-in-september,Inventories in automobile manufacturing industry climb 2.5 percent in September,"Inventories for businesses in the automobile manufacturing industry increase $123 million, or 2.5 percent, to $5.1 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365571-inventories-in-electrical-equipment-manufacturing-industry-climb-0-5-percent-in-october,Inventories in electrical equipment manufacturing industry climb 0.5 percent in October,"Inventories for businesses in the electrical equipment manufacturing industry increase $26 million, or 0.5 percent, to $5.8 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365481-inventories-in-tobacco-manufacturing-industry-fall-0-5-percent-in-september,Inventories in tobacco manufacturing industry fall 0.5 percent in September,"Inventories for businesses in the tobacco manufacturing industry decrease $23 million, or 0.5 percent, to $4.4 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365485-inventories-in-meat-poultry-and-seafood-product-processing-industry-climb-0-3-percent-in-october,"Inventories in meat, poultry and seafood product processing industry climb 0.3 percent in October","Inventories for businesses in the meat, poultry and seafood product processing industry increase $29 million, or 0.3 percent, to $9.6 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365486-inventories-in-beverage-manufacturing-industry-fall-0-8-percent-in-september,Inventories in beverage manufacturing industry fall 0.8 percent in September,"Inventories for businesses in the beverage manufacturing industry decrease $163 million, or 0.8 percent, to $20.5 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365490-inventories-in-dairy-product-manufacturing-industry-fall-0-1-percent-in-october,Inventories in dairy product manufacturing industry fall 0.1 percent in October,"Inventories for businesses in the dairy product manufacturing industry decrease $6 million, or 0.1 percent, to $7.9 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365492-inventories-in-beverage-and-tobacco-products-industry-fall-0-7-percent-in-september,Inventories in beverage and tobacco products industry fall 0.7 percent in September,"Inventories for businesses in the beverage and tobacco products industry decrease $186 million, or 0.7 percent, to $25 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365496-inventories-in-grain-and-oilseed-milling-industry-fall-2-7-percent-in-october,Inventories in grain and oilseed milling industry fall 2.7 percent in October,"Inventories for businesses in the grain and oilseed milling industry decrease $147 million, or 2.7 percent, to $5.2 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365498-inventories-in-meat-poultry-and-seafood-product-processing-industry-climb-0-5-percent-in-september,"Inventories in meat, poultry and seafood product processing industry climb 0.5 percent in September","Inventories for businesses in the meat, poultry and seafood product processing industry increase $49 million, or 0.5 percent, to $9.6 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365501-inventories-in-food-products-industry-fall-0-8-percent-in-october,Inventories in food products industry fall 0.8 percent in October,"Inventories for businesses in the food products industry decrease $415 million, or 0.8 percent, to $54 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365503-inventories-in-dairy-product-manufacturing-industry-climb-0-5-percent-in-september,Inventories in dairy product manufacturing industry climb 0.5 percent in September,"Inventories for businesses in the dairy product manufacturing industry increase $39 million, or 0.5 percent, to $7.9 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365508-inventories-in-nondurable-goods-industry-fall-0-3-percent-in-october,Inventories in nondurable goods industry fall 0.3 percent in October,"Inventories for businesses in the nondurable goods industry decrease $683 million, or 0.3 percent, to $266.6 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365509-inventories-in-grain-and-oilseed-milling-industry-fall-0-5-percent-in-september,Inventories in grain and oilseed milling industry fall 0.5 percent in September,"Inventories for businesses in the grain and oilseed milling industry decrease $25 million, or 0.5 percent, to $5.4 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365512-inventories-in-miscellaneous-products-industry-fall-0-3-percent-in-october,Inventories in miscellaneous products industry fall 0.3 percent in October,"Inventories for businesses in the miscellaneous products industry decrease $62 million, or 0.3 percent, to $24.5 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365516-inventories-in-food-products-industry-climb-0-1-percent-in-september,Inventories in food products industry climb 0.1 percent in September,"Inventories for businesses in the food products industry increase $30 million, or 0.1 percent, to $54.4 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
