authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523460923-miscellaneous-manufacturing-industry-s-q3-retained-earnings-up-8-5,Miscellaneous manufacturing industry’s Q3 retained earnings up 8.5%,"The miscellaneous manufacturing industry’s retained earnings in the third quarter of 2019 was up 8.5 percent over the same period last year, according to the U.S. Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428174-130-construction-businesses-in-guadalupe-county-have-between-one-and-four-employees-in-2016,130 construction businesses in Guadalupe County have between one and four employees in 2016,"There were 130 construction businesses in Guadalupe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428183-66-accommodation-and-food-services-businesses-in-guadalupe-county-have-between-20-and-49-employees-in-2016,66 accommodation and food services businesses in Guadalupe County have between 20 and 49 employees in 2016,"There were 66 accommodation and food services businesses in Guadalupe County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428185-49-accommodation-and-food-services-businesses-in-guadalupe-county-have-between-one-and-four-employees-in-2016,49 accommodation and food services businesses in Guadalupe County have between one and four employees in 2016,"There were 49 accommodation and food services businesses in Guadalupe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523591660-metals-and-non-petroleum-minerals-wholesalers-report-14-2-billion-in-october-sales,Metals and non-petroleum minerals wholesalers report $14.2 billion in October sales,Sales by metals and non-petroleum minerals wholesalers in October 2019 were $14.2 billion.,"Feb 16, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519396240-508-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,508 waste management and remediation services businesses in the U.S. have between 100 and 249 employees in 2016,"There were 508 waste management and remediation services businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525547934-best-station-to-purchase-regular-gas-near-zip-code-78730,Best station to purchase regular gas near zip code 78730,"The Shell at 11000 Ur-2222 in Austin is selling the cheapest regular gasoline near zip code 78730 this week, according to GasBuddy.com.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523558082-metals-and-non-petroleum-minerals-wholesalers-report-2-4-percent-decrease-in-year-over-year-october-inventories,Metals and non-petroleum minerals wholesalers report 2.4 percent decrease in year-over-year October inventories,"Inventories held by metals and non-petroleum minerals wholesalers in October were valued at $33.1 billion, a decrease of 2.4 percent from the same period a year earlier.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906895-five-professional-licenses-set-to-expire-during-q1-in-littlefield,Five professional licenses set to expire during Q1 in Littlefield,"Five professional licenses held by individuals and organizations from Littlefield are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428163-90-health-care-and-social-assistance-businesses-in-guadalupe-county-have-between-one-and-four-employees-in-2016,90 health care and social assistance businesses in Guadalupe County have between one and four employees in 2016,"There were 90 health care and social assistance businesses in Guadalupe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428184-49-accommodation-and-food-services-businesses-in-guadalupe-county-have-between-10-and-19-employees-in-2016,49 accommodation and food services businesses in Guadalupe County have between 10 and 19 employees in 2016,"There were 49 accommodation and food services businesses in Guadalupe County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524000270-u-s-information-services-report-433-5-billion-in-revenue-for-q2-2019,U.S. information services report $433.5 billion in revenue for Q2 2019,Revenue for information services across the U.S. was $433.5 billion for the 2nd quarter of 2019.,"Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906897-22-professional-licenses-set-to-expire-during-q1-in-little-elm,22 professional licenses set to expire during Q1 in Little Elm,"22 professional licenses held by individuals and organizations from Little Elm are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136867-7-630-retail-trade-businesses-in-texas-have-between-20-and-49-employees-in-2016,"7,630 retail trade businesses in Texas have between 20 and 49 employees in 2016","There were 7,630 retail trade businesses in Texas that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906901-six-professional-licenses-set-to-expire-during-q1-in-liberty-hill,Six professional licenses set to expire during Q1 in Liberty Hill,"Six professional licenses held by individuals and organizations from Liberty Hill are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428180-23-accommodation-and-food-services-businesses-in-guadalupe-county-have-between-50-and-99-employees-in-2016,23 accommodation and food services businesses in Guadalupe County have between 50 and 99 employees in 2016,"There were 23 accommodation and food services businesses in Guadalupe County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
