authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/518566522-351-textile-mills-in-the-u-s-have-between-20-and-49-employees-in-2016,351 textile mills in the U.S. have between 20 and 49 employees in 2016,"There were 351 textile mills in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566525-204-textile-mills-in-the-u-s-have-between-50-and-99-employees-in-2016,204 textile mills in the U.S. have between 50 and 99 employees in 2016,"There were 204 textile mills in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566528-210-textile-mills-in-the-u-s-have-between-100-and-249-employees-in-2016,210 textile mills in the U.S. have between 100 and 249 employees in 2016,"There were 210 textile mills in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566531-67-textile-mills-in-the-u-s-have-between-250-and-499-employees-in-2016,67 textile mills in the U.S. have between 250 and 499 employees in 2016,"There were 67 textile mills in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566534-17-textile-mills-in-the-u-s-have-500-or-more-employees-in-2016,17 textile mills in the U.S. have 500 or more employees in 2016,"There were 17 textile mills in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566537-3-153-textile-product-mills-in-the-u-s-have-between-one-and-four-employees-in-2016,"3,153 textile product mills in the U.S. have between one and four employees in 2016","There were 3,153 textile product mills in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566540-1-133-textile-product-mills-in-the-u-s-have-between-five-and-nine-employees-in-2016,"1,133 textile product mills in the U.S. have between five and nine employees in 2016","There were 1,133 textile product mills in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566543-777-textile-product-mills-in-the-u-s-have-between-10-and-19-employees-in-2016,777 textile product mills in the U.S. have between 10 and 19 employees in 2016,"There were 777 textile product mills in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566546-538-textile-product-mills-in-the-u-s-have-between-20-and-49-employees-in-2016,538 textile product mills in the U.S. have between 20 and 49 employees in 2016,"There were 538 textile product mills in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566549-207-textile-product-mills-in-the-u-s-have-between-50-and-99-employees-in-2016,207 textile product mills in the U.S. have between 50 and 99 employees in 2016,"There were 207 textile product mills in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566552-152-textile-product-mills-in-the-u-s-have-between-100-and-249-employees-in-2016,152 textile product mills in the U.S. have between 100 and 249 employees in 2016,"There were 152 textile product mills in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566510-278-telecommunications-businesses-in-the-u-s-have-500-or-more-employees-in-2016,278 telecommunications businesses in the U.S. have 500 or more employees in 2016,"There were 278 telecommunications businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218829-14-finance-and-insurance-businesses-in-hillsborough-county-have-500-or-more-employees-in-2016,14 finance and insurance businesses in Hillsborough County have 500 or more employees in 2016,"There were 14 finance and insurance businesses in Hillsborough County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218830-31-finance-and-insurance-businesses-in-hillsborough-county-have-between-250-and-499-employees-in-2016,31 finance and insurance businesses in Hillsborough County have between 250 and 499 employees in 2016,"There were 31 finance and insurance businesses in Hillsborough County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218831-40-finance-and-insurance-businesses-in-hillsborough-county-have-between-100-and-249-employees-in-2016,40 finance and insurance businesses in Hillsborough County have between 100 and 249 employees in 2016,"There were 40 finance and insurance businesses in Hillsborough County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218832-143-finance-and-insurance-businesses-in-hillsborough-county-have-between-20-and-49-employees-in-2016,143 finance and insurance businesses in Hillsborough County have between 20 and 49 employees in 2016,"There were 143 finance and insurance businesses in Hillsborough County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218835-542-finance-and-insurance-businesses-in-hillsborough-county-have-between-five-and-nine-employees-in-2016,542 finance and insurance businesses in Hillsborough County have between five and nine employees in 2016,"There were 542 finance and insurance businesses in Hillsborough County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
