authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/518435072-12-professional-scientific-and-technical-services-businesses-in-fort-bend-county-have-between-100-and-249-employees-in-2016,"12 professional, scientific and technical services businesses in Fort Bend County have between 100 and 249 employees in 2016","There were 12 professional, scientific and technical services businesses in Fort Bend County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435073-57-professional-scientific-and-technical-services-businesses-in-fort-bend-county-have-between-20-and-49-employees-in-2016,"57 professional, scientific and technical services businesses in Fort Bend County have between 20 and 49 employees in 2016","There were 57 professional, scientific and technical services businesses in Fort Bend County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435074-15-professional-scientific-and-technical-services-businesses-in-fort-bend-county-have-between-50-and-99-employees-in-2016,"15 professional, scientific and technical services businesses in Fort Bend County have between 50 and 99 employees in 2016","There were 15 professional, scientific and technical services businesses in Fort Bend County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435044-10-construction-businesses-in-franklin-county-have-between-one-and-four-employees-in-2016,10 construction businesses in Franklin County have between one and four employees in 2016,"There were 10 construction businesses in Franklin County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435045-18-wholesale-trade-businesses-in-fort-bend-county-have-between-50-and-99-employees-in-2016,18 wholesale trade businesses in Fort Bend County have between 50 and 99 employees in 2016,"There were 18 wholesale trade businesses in Fort Bend County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435047-45-wholesale-trade-businesses-in-fort-bend-county-have-between-20-and-49-employees-in-2016,45 wholesale trade businesses in Fort Bend County have between 20 and 49 employees in 2016,"There were 45 wholesale trade businesses in Fort Bend County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435048-80-wholesale-trade-businesses-in-fort-bend-county-have-between-10-and-19-employees-in-2016,80 wholesale trade businesses in Fort Bend County have between 10 and 19 employees in 2016,"There were 80 wholesale trade businesses in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435050-102-wholesale-trade-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,102 wholesale trade businesses in Fort Bend County have between five and nine employees in 2016,"There were 102 wholesale trade businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435051-13-utilities-in-fort-bend-county-have-between-one-and-four-employees-in-2016,13 utilities in Fort Bend County have between one and four employees in 2016,"There were 13 utilities in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435052-528-wholesale-trade-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,528 wholesale trade businesses in Fort Bend County have between one and four employees in 2016,"There were 528 wholesale trade businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435053-20-transportation-and-warehousing-businesses-in-fort-bend-county-have-between-10-and-19-employees-in-2016,20 transportation and warehousing businesses in Fort Bend County have between 10 and 19 employees in 2016,"There were 20 transportation and warehousing businesses in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435055-22-transportation-and-warehousing-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,22 transportation and warehousing businesses in Fort Bend County have between five and nine employees in 2016,"There were 22 transportation and warehousing businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435056-167-transportation-and-warehousing-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,167 transportation and warehousing businesses in Fort Bend County have between one and four employees in 2016,"There were 167 transportation and warehousing businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
